userId,movieId,rating
40,2568,0.0
40,2571,0.0
40,2572,0.0
40,2573,0.0
40,2574,0.0
40,2575,0.0
40,2580,0.0
40,2581,0.0
40,2598,0.0
40,2599,0.0
40,2600,0.0
40,2605,0.0
40,2607,0.0
40,2611,0.0
40,2612,0.0
40,2613,0.0
40,2616,0.0
40,2617,0.0
40,2622,0.0
40,2628,0.0
40,2629,0.0
40,2633,0.0
40,2637,0.0
40,2638,0.0
40,2639,0.0
40,2640,0.0
40,2641,0.0
40,2642,0.0
40,2643,0.0
40,2644,0.0
40,2646,0.0
40,2647,0.0
40,2648,0.0
40,2649,0.0
40,2650,0.0
40,2653,0.0
40,2657,0.0
40,2660,0.0
40,2661,0.0
40,2662,4.0
40,2663,0.0
40,2664,0.0
40,2667,0.0
40,2668,0.0
40,2669,3.0
40,2671,0.0
40,2674,0.0
40,2676,0.0
40,2677,0.0
40,2681,0.0
40,2682,0.0
40,2683,0.0
40,2686,0.0
40,2687,0.0
40,2688,0.0
40,2692,0.0
40,2693,0.0
40,2694,0.0
40,2699,0.0
40,2700,0.0
40,2701,0.0
40,2702,0.0
40,2706,0.0
40,2707,0.0
40,2708,0.0
40,2709,0.0
40,2710,0.0
40,2712,0.0
40,2713,0.0
40,2716,0.0
40,2717,0.0
40,2718,0.0
40,2719,0.0
40,2720,0.0
40,2721,0.0
40,2722,0.0
40,2723,0.0
40,2724,0.0
40,2725,0.0
40,2726,0.0
40,2728,0.0
40,2731,0.0
40,2732,0.0
40,2734,0.0
40,2735,0.0
40,2738,0.0
40,2739,0.0
40,2746,0.0
40,2747,0.0
40,2748,3.0
40,2752,0.0
40,2757,0.0
40,2759,0.0
40,2761,0.0
40,2762,0.0
40,2763,0.0
40,2764,0.0
40,2766,0.0
40,2770,0.0
40,2772,0.0
40,2774,0.0
40,2779,0.0
40,2780,0.0
40,2782,0.0
40,2789,0.0
40,2790,0.0
40,2791,0.0
40,2792,0.0
40,2794,0.0
40,2795,0.0
40,2796,0.0
40,2797,0.0
40,2798,0.0
40,2800,0.0
40,2802,0.0
40,2804,0.0
40,2805,0.0
40,2806,0.0
40,2807,0.0
40,2808,0.0
40,2815,1.0
40,2816,1.0
40,2817,1.0
40,2822,0.0
40,2826,0.0
40,2827,0.0
40,2828,0.0
40,2829,0.0
40,2836,0.0
40,2840,0.0
40,2841,0.0
40,2846,0.0
40,2849,0.0
40,2852,0.0
40,2856,0.0
40,2857,0.0
40,2858,0.0
40,2860,0.0
40,2863,0.0
40,2867,0.0
40,2870,0.0
40,2871,3.0
40,2872,0.0
40,2874,0.0
40,2875,0.0
40,2881,0.0
40,2882,0.0
40,2883,0.0
40,2884,0.0
40,2888,0.0
40,2890,0.0
40,2893,0.0
40,2901,0.0
40,2906,0.0
40,2907,0.0
40,2908,0.0
40,2912,0.0
40,2915,0.0
40,2916,0.0
40,2917,0.0
40,2918,0.0
40,2919,0.0
40,2920,0.0
40,2921,0.0
40,2922,0.0
40,2926,0.0
40,2932,0.0
40,2935,0.0
40,2936,0.0
40,2941,3.0
40,2942,0.0
40,2943,0.0
40,2944,4.0
40,2946,0.0
40,2947,0.0
40,2948,0.0
40,2949,0.0
40,2950,0.0
40,2951,0.0
40,2952,0.0
40,2953,0.0
40,2959,0.0
40,2961,0.0
40,2965,0.0
40,2966,0.0
40,2967,0.0
40,2968,4.0
40,2969,0.0
40,2972,0.0
40,2973,0.0
40,2975,0.0
40,2976,0.0
40,2983,0.0
40,2985,0.0
40,2986,0.0
40,2987,5.0
40,2989,0.0
40,2990,0.0
40,2991,0.0
40,2993,0.0
40,2997,0.0
40,3000,0.0
40,3004,0.0
40,3005,0.0
40,3006,0.0
40,3011,0.0
40,3012,0.0
40,3016,0.0
40,3017,0.0
40,3018,0.0
40,3019,0.0
40,3020,0.0
40,3022,0.0
40,3028,0.0
40,3030,0.0
40,3032,0.0
40,3033,0.0
40,3034,0.0
40,3035,0.0
40,3036,0.0
40,3037,0.0
40,3039,0.0
40,3040,0.0
40,3044,0.0
40,3045,0.0
40,3046,0.0
40,3051,0.0
40,3052,0.0
40,3053,0.0
40,3056,0.0
40,3060,0.0
40,3061,0.0
40,3062,4.0
40,3063,0.0
40,3066,3.0
40,3068,0.0
40,3070,0.0
40,3071,0.0
40,3072,0.0
40,3074,0.0
40,3076,0.0
40,3079,0.0
40,3081,0.0
40,3082,0.0
40,3083,0.0
40,3086,0.0
40,3087,0.0
40,3088,0.0
40,3091,0.0
40,3095,0.0
40,3096,0.0
40,3097,0.0
40,3098,0.0
40,3099,0.0
40,3100,0.0
40,3101,0.0
40,3102,0.0
40,3104,0.0
40,3105,0.0
40,3107,0.0
40,3108,0.0
40,3110,0.0
40,3111,0.0
40,3113,0.0
40,3114,0.0
40,3120,0.0
40,3121,0.0
40,3129,0.0
40,3130,0.0
40,3142,0.0
40,3145,0.0
40,3146,0.0
40,3147,0.0
40,3148,0.0
40,3152,0.0
40,3153,0.0
40,3155,0.0
40,3156,0.0
40,3157,0.0
40,3159,0.0
40,3160,0.0
40,3163,0.0
40,3167,0.0
40,3168,0.0
40,3169,0.0
40,3173,0.0
40,3174,0.0
40,3175,0.0
40,3176,0.0
40,3178,0.0
40,3182,0.0
40,3186,0.0
40,3189,0.0
40,3194,0.0
40,3196,4.0
40,3197,0.0
40,3198,0.0
40,3200,0.0
40,3203,0.0
40,3204,0.0
40,3206,0.0
40,3208,0.0
40,3210,0.0
40,3213,0.0
40,3219,0.0
40,3230,0.0
40,3243,0.0
40,3244,0.0
40,3246,0.0
40,3247,3.0
40,3248,0.0
40,3249,0.0
40,3250,0.0
40,3251,0.0
40,3252,0.0
40,3253,0.0
40,3254,0.0
40,3255,0.0
40,3256,0.0
40,3257,0.0
40,3258,0.0
40,3259,0.0
40,3260,0.0
40,3261,0.0
40,3263,0.0
40,3264,0.0
40,3265,0.0
40,3266,0.0
40,3267,0.0
40,3268,0.0
40,3269,2.0
40,3270,0.0
40,3271,0.0
40,3273,0.0
40,3274,0.0
40,3280,0.0
40,3284,0.0
40,3286,0.0
40,3287,0.0
40,3296,0.0
40,3298,0.0
40,3300,0.0
40,3301,0.0
40,3308,0.0
40,3309,0.0
40,3320,0.0
40,3325,0.0
40,3331,0.0
40,3334,0.0
40,3338,0.0
40,3340,0.0
40,3341,0.0
40,3347,0.0
40,3349,0.0
40,3354,0.0
40,3355,0.0
40,3358,0.0
40,3359,0.0
40,3360,0.0
40,3361,0.0
40,3362,0.0
40,3363,0.0
40,3364,0.0
40,3365,0.0
40,3366,0.0
40,3370,0.0
40,3375,0.0
40,3386,0.0
40,3387,0.0
40,3388,0.0
40,3390,0.0
40,3396,0.0
40,3397,0.0
40,3398,0.0
40,3399,0.0
40,3404,0.0
40,3405,0.0
40,3406,4.0
40,3408,0.0
40,3409,0.0
40,3412,3.0
40,3417,5.0
40,3418,0.0
40,3420,0.0
40,3421,0.0
40,3422,0.0
40,3423,0.0
40,3424,0.0
40,3425,0.0
40,3426,0.0
40,3429,0.0
40,3435,0.0
40,3436,0.0
40,3438,0.0
40,3439,0.0
40,3440,0.0
40,3441,2.0
40,3447,0.0
40,3448,0.0
40,3450,0.0
40,3451,0.0
40,3452,0.0
40,3457,0.0
40,3461,2.0
40,3462,0.0
40,3466,0.0
40,3467,0.0
40,3468,0.0
40,3469,0.0
40,3471,0.0
40,3473,0.0
40,3474,0.0
40,3476,0.0
40,3477,0.0
40,3479,0.0
40,3480,0.0
40,3481,0.0
40,3483,0.0
40,3484,0.0
40,3489,0.0
40,3494,0.0
40,3498,0.0
40,3499,0.0
40,3500,0.0
40,3501,0.0
40,3502,0.0
40,3503,0.0
40,3504,0.0
40,3505,0.0
40,3506,0.0
40,3507,0.0
40,3508,0.0
40,3509,0.0
40,3510,0.0
40,3512,0.0
40,3513,0.0
40,3514,0.0
40,3516,0.0
40,3519,2.0
40,3521,0.0
40,3524,0.0
40,3525,0.0
40,3526,0.0
40,3527,0.0
40,3528,0.0
40,3534,0.0
40,3535,0.0
40,3536,0.0
40,3540,0.0
40,3543,0.0
40,3546,0.0
40,3548,0.0
40,3549,0.0
40,3551,0.0
40,3552,0.0
40,3554,0.0
40,3555,0.0
40,3556,0.0
40,3565,0.0
40,3566,0.0
40,3567,0.0
40,3576,0.0
40,3578,0.0
40,3584,0.0
40,3587,0.0
40,3590,0.0
40,3591,0.0
40,3593,0.0
40,3594,0.0
40,3596,0.0
40,3597,0.0
40,3599,0.0
40,3600,0.0
40,3604,0.0
40,3608,0.0
40,3610,0.0
40,3612,0.0
40,3614,0.0
40,3615,0.0
40,3616,0.0
40,3618,0.0
40,3619,0.0
40,3623,0.0
40,3624,0.0
40,3628,4.0
40,3629,0.0
40,3633,0.0
40,3634,0.0
40,3635,0.0
40,3638,0.0
40,3639,0.0
40,3640,0.0
40,3643,4.0
40,3646,0.0
40,3649,0.0
40,3654,0.0
40,3658,0.0
40,3660,0.0
40,3661,0.0
40,3662,0.0
40,3668,0.0
40,3671,0.0
40,3675,0.0
40,3676,0.0
40,3677,0.0
40,3678,0.0
40,3681,0.0
40,3682,0.0
40,3683,0.0
40,3684,0.0
40,3685,0.0
40,3686,0.0
40,3688,0.0
40,3689,0.0
40,3690,0.0
40,3693,0.0
40,3696,0.0
40,3697,0.0
40,3698,0.0
40,3699,0.0
40,3700,0.0
40,3701,0.0
40,3702,0.0
40,3703,0.0
40,3704,0.0
40,3705,0.0
40,3706,0.0
40,3707,0.0
40,3708,0.0
40,3712,0.0
40,3713,0.0
40,3717,0.0
40,3723,0.0
40,3725,0.0
40,3726,0.0
40,3727,0.0
40,3728,0.0
40,3730,0.0
40,3733,0.0
40,3735,0.0
40,3740,0.0
40,3741,0.0
40,3744,0.0
40,3745,0.0
40,3751,0.0
40,3752,0.0
40,3753,0.0
40,3755,4.0
40,3758,0.0
40,3760,0.0
40,3763,0.0
40,3769,0.0
40,3770,0.0
40,3771,0.0
40,3773,0.0
40,3774,0.0
40,3780,0.0
40,3785,0.0
40,3786,0.0
40,3787,0.0
40,3788,0.0
40,3793,0.0
40,3798,0.0
40,3799,0.0
40,3802,0.0
40,3807,0.0
40,3809,0.0
40,3812,0.0
40,3814,0.0
40,3821,0.0
40,3826,0.0
40,3827,0.0
40,3831,0.0
40,3835,0.0
40,3836,3.0
40,3844,0.0
40,3846,0.0
40,3852,0.0
40,3861,0.0
40,3863,0.0
40,3864,0.0
40,3868,0.0
40,3869,0.0
40,3871,0.0
40,3873,0.0
40,3874,0.0
40,3877,0.0
40,3879,0.0
40,3889,0.0
40,3893,0.0
40,3896,0.0
40,3897,0.0
40,3911,0.0
40,3916,0.0
40,3917,0.0
40,3920,0.0
40,3926,0.0
40,3927,3.0
40,3928,0.0
40,3930,0.0
40,3932,0.0
40,3935,0.0
40,3937,0.0
40,3939,0.0
40,3943,0.0
40,3948,0.0
40,3949,0.0
40,3952,0.0
41,1,0.0
41,2,0.0
41,3,0.0
41,4,0.0
41,5,0.0
41,6,0.0
41,7,0.0
41,10,0.0
41,11,0.0
41,13,0.0
41,14,0.0
41,15,0.0
41,16,0.0
41,17,0.0
41,19,0.0
41,21,0.0
41,23,0.0
41,24,0.0
41,25,0.0
41,26,0.0
41,28,0.0
41,29,0.0
41,30,0.0
41,32,0.0
41,34,0.0
41,35,0.0
41,36,0.0
41,38,0.0
41,39,0.0
41,41,0.0
41,42,0.0
41,44,0.0
41,45,0.0
41,46,0.0
41,47,0.0
41,48,0.0
41,50,0.0
41,52,0.0
41,54,0.0
41,58,0.0
41,60,0.0
41,62,0.0
41,64,0.0
41,65,0.0
41,66,0.0
41,70,0.0
41,73,0.0
41,74,0.0
41,76,0.0
41,81,0.0
41,85,0.0
41,86,0.0
41,88,0.0
41,89,0.0
41,92,0.0
41,94,0.0
41,95,0.0
41,104,0.0
41,105,0.0
41,107,0.0
41,110,2.0
41,111,0.0
41,112,0.0
41,116,0.0
41,118,0.0
41,122,0.0
41,123,0.0
41,125,0.0
41,135,0.0
41,140,0.0
41,141,0.0
41,144,0.0
41,145,0.0
41,150,0.0
41,151,0.0
41,153,0.0
41,154,0.0
41,155,0.0
41,157,0.0
41,158,0.0
41,159,0.0
41,160,0.0
41,161,0.0
41,162,0.0
41,163,0.0
41,164,0.0
41,165,0.0
41,168,0.0
41,170,0.0
41,172,0.0
41,173,0.0
41,175,0.0
41,176,0.0
41,178,0.0
41,180,0.0
41,185,0.0
41,186,0.0
41,187,0.0
41,194,0.0
41,195,0.0
41,196,0.0
41,198,0.0
41,199,0.0
41,202,0.0
41,203,0.0
41,205,0.0
41,207,0.0
41,208,0.0
41,215,0.0
41,216,0.0
41,217,0.0
41,218,0.0
41,222,0.0
41,223,0.0
41,224,1.0
41,229,0.0
41,230,0.0
41,231,0.0
41,232,0.0
41,233,0.0
41,234,0.0
41,235,0.0
41,236,0.0
41,237,0.0
41,239,0.0
41,246,0.0
41,247,0.0
41,248,0.0
41,249,0.0
41,252,0.0
41,253,0.0
41,256,0.0
41,257,0.0
41,258,0.0
41,260,5.0
41,261,0.0
41,262,0.0
41,265,0.0
41,266,0.0
41,267,0.0
41,269,0.0
41,272,0.0
41,275,0.0
41,276,0.0
41,277,0.0
41,278,0.0
41,280,0.0
41,282,0.0
41,287,0.0
41,288,0.0
41,289,0.0
41,291,0.0
41,292,0.0
41,293,0.0
41,296,0.0
41,299,0.0
41,300,0.0
41,302,0.0
41,303,0.0
41,305,0.0
41,312,0.0
41,313,0.0
41,315,0.0
41,316,0.0
41,317,0.0
41,318,0.0
41,319,0.0
41,321,0.0
41,327,0.0
41,329,0.0
41,330,0.0
41,333,0.0
41,334,0.0
41,336,0.0
41,337,0.0
41,339,0.0
41,340,0.0
41,342,0.0
41,344,0.0
41,345,0.0
41,346,0.0
41,348,0.0
41,349,0.0
41,350,0.0
41,351,0.0
41,353,0.0
41,355,0.0
41,356,0.0
41,357,0.0
41,360,0.0
41,361,0.0
41,364,0.0
41,366,0.0
41,367,0.0
41,368,0.0
41,370,0.0
41,371,0.0
41,372,0.0
41,374,0.0
41,376,0.0
41,377,0.0
41,378,0.0
41,379,0.0
41,380,0.0
41,381,0.0
41,383,0.0
41,393,0.0
41,405,0.0
41,410,0.0
41,412,0.0
41,413,0.0
41,416,0.0
41,419,0.0
41,420,0.0
41,421,0.0
41,423,0.0
41,424,0.0
41,425,0.0
41,428,0.0
41,429,0.0
41,431,0.0
41,432,0.0
41,434,0.0
41,435,0.0
41,440,0.0
41,441,0.0
41,442,0.0
41,445,0.0
41,446,0.0
41,447,0.0
41,449,0.0
41,450,0.0
41,453,0.0
41,454,0.0
41,455,0.0
41,457,0.0
41,459,0.0
41,461,0.0
41,463,0.0
41,465,0.0
41,466,0.0
41,467,0.0
41,468,0.0
41,469,0.0
41,471,0.0
41,472,0.0
41,473,0.0
41,474,0.0
41,475,0.0
41,476,0.0
41,480,0.0
41,481,0.0
41,485,0.0
41,486,0.0
41,487,0.0
41,489,0.0
41,490,0.0
41,491,0.0
41,492,0.0
41,493,0.0
41,494,0.0
41,496,0.0
41,497,0.0
41,498,0.0
41,499,0.0
41,500,0.0
41,501,0.0
41,503,0.0
41,506,0.0
41,507,0.0
41,508,0.0
41,509,0.0
41,510,0.0
41,511,0.0
41,513,0.0
41,514,0.0
41,515,0.0
41,516,0.0
41,517,0.0
41,518,0.0
41,520,0.0
41,521,0.0
41,524,0.0
41,527,0.0
41,528,0.0
41,529,0.0
41,531,4.0
41,532,0.0
41,533,0.0
41,534,0.0
41,538,0.0
41,539,0.0
41,540,0.0
41,541,0.0
41,542,0.0
41,543,0.0
41,546,0.0
41,550,0.0
41,551,0.0
41,552,0.0
41,553,0.0
41,555,0.0
41,556,0.0
41,562,0.0
41,565,0.0
41,566,0.0
41,569,0.0
41,575,0.0
41,581,0.0
41,585,0.0
41,586,0.0
41,587,0.0
41,588,0.0
41,589,0.0
41,590,0.0
41,592,0.0
41,593,0.0
41,594,0.0
41,595,0.0
41,596,0.0
41,597,0.0
41,599,0.0
41,605,0.0
41,608,0.0
41,609,0.0
41,610,0.0
41,612,0.0
41,616,0.0
41,628,0.0
41,633,0.0
41,647,0.0
41,648,0.0
41,650,0.0
41,653,0.0
41,659,0.0
41,661,0.0
41,663,0.0
41,671,5.0
41,673,0.0
41,674,0.0
41,678,0.0
41,688,0.0
41,691,0.0
41,694,0.0
41,697,0.0
41,707,0.0
41,708,0.0
41,714,0.0
41,719,0.0
41,720,0.0
41,724,0.0
41,728,0.0
41,733,0.0
41,736,0.0
41,737,0.0
41,741,0.0
41,743,0.0
41,745,0.0
41,748,0.0
41,750,0.0
41,753,0.0
41,762,0.0
41,764,0.0
41,765,0.0
41,771,0.0
41,778,0.0
41,779,0.0
41,780,0.0
41,783,0.0
41,784,0.0
41,785,0.0
41,786,0.0
41,788,0.0
41,798,0.0
41,799,0.0
41,800,0.0
41,802,0.0
41,803,0.0
41,804,0.0
41,805,0.0
41,813,0.0
41,818,0.0
41,824,0.0
41,829,0.0
41,830,0.0
41,832,0.0
41,833,0.0
41,835,0.0
41,836,0.0
41,837,0.0
41,838,0.0
41,839,0.0
41,842,0.0
41,846,0.0
41,847,0.0
41,849,0.0
41,852,0.0
41,858,0.0
41,860,0.0
41,861,0.0
41,863,0.0
41,866,0.0
41,879,0.0
41,880,0.0
41,891,0.0
41,896,0.0
41,897,0.0
41,898,0.0
41,899,0.0
41,900,0.0
41,901,0.0
41,902,0.0
41,903,0.0
41,904,0.0
41,905,0.0
41,906,0.0
41,907,0.0
41,908,0.0
41,909,0.0
41,910,0.0
41,911,0.0
41,912,0.0
41,913,0.0
41,914,0.0
41,915,0.0
41,916,0.0
41,918,0.0
41,919,0.0
41,920,0.0
41,921,0.0
41,922,0.0
41,923,0.0
41,924,0.0
41,926,0.0
41,927,0.0
41,928,0.0
41,930,0.0
41,931,0.0
41,932,0.0
41,933,0.0
41,934,0.0
41,937,0.0
41,938,0.0
41,940,0.0
41,942,0.0
41,943,0.0
41,945,0.0
41,946,0.0
41,947,0.0
41,948,0.0
41,949,0.0
41,951,0.0
41,952,0.0
41,953,0.0
41,954,0.0
41,955,0.0
41,957,0.0
41,961,0.0
41,963,0.0
41,965,0.0
41,968,0.0
41,969,0.0
41,971,0.0
41,976,0.0
41,982,0.0
41,986,0.0
41,991,0.0
41,994,0.0
41,996,0.0
41,999,0.0
41,1003,0.0
41,1005,0.0
41,1007,0.0
41,1009,0.0
41,1010,0.0
41,1011,0.0
41,1012,0.0
41,1013,0.0
41,1014,0.0
41,1015,0.0
41,1016,0.0
41,1017,0.0
41,1018,0.0
41,1019,0.0
41,1020,0.0
41,1021,0.0
41,1022,0.0
41,1023,0.0
41,1025,0.0
41,1027,0.0
41,1028,0.0
41,1029,0.0
41,1030,0.0
41,1031,0.0
41,1032,0.0
41,1033,3.0
41,1034,0.0
41,1035,0.0
41,1036,0.0
41,1037,0.0
41,1041,0.0
41,1042,0.0
41,1043,0.0
41,1046,0.0
41,1047,0.0
41,1049,0.0
41,1054,0.0
41,1057,0.0
41,1059,0.0
41,1060,0.0
41,1061,0.0
41,1064,0.0
41,1069,0.0
41,1073,0.0
41,1077,0.0
41,1078,0.0
41,1079,0.0
41,1080,0.0
41,1081,0.0
41,1083,0.0
41,1084,0.0
41,1085,0.0
41,1086,0.0
41,1088,0.0
41,1089,0.0
41,1090,0.0
41,1091,0.0
41,1092,0.0
41,1093,0.0
41,1094,0.0
41,1095,0.0
41,1096,0.0
41,1097,0.0
41,1100,0.0
41,1101,0.0
41,1102,0.0
41,1103,0.0
41,1104,0.0
41,1120,0.0
41,1124,0.0
41,1125,0.0
41,1126,0.0
41,1127,0.0
41,1129,0.0
41,1130,0.0
41,1135,0.0
41,1136,0.0
41,1147,0.0
41,1148,0.0
41,1152,0.0
41,1162,0.0
41,1171,0.0
41,1172,0.0
41,1175,0.0
41,1176,0.0
41,1179,0.0
41,1180,0.0
41,1183,0.0
41,1185,0.0
41,1186,0.0
41,1188,0.0
41,1189,0.0
41,1191,0.0
41,1192,0.0
41,1193,0.0
41,1196,5.0
41,1197,0.0
41,1198,0.0
41,1199,0.0
41,1200,0.0
41,1201,0.0
41,1203,0.0
41,1204,0.0
41,1205,0.0
41,1206,0.0
41,1207,0.0
41,1208,0.0
41,1210,5.0
41,1212,0.0
41,1213,0.0
41,1214,0.0
41,1215,0.0
41,1216,0.0
41,1217,0.0
41,1218,0.0
41,1219,0.0
41,1220,0.0
41,1221,0.0
41,1222,0.0
41,1223,0.0
41,1224,0.0
41,1225,0.0
41,1226,0.0
41,1227,0.0
41,1230,0.0
41,1231,0.0
41,1233,0.0
41,1234,0.0
41,1235,0.0
41,1237,0.0
41,1240,0.0
41,1242,0.0
41,1243,0.0
41,1244,0.0
41,1245,0.0
41,1246,0.0
41,1247,0.0
41,1248,0.0
41,1249,0.0
41,1250,0.0
41,1251,0.0
41,1252,0.0
41,1253,0.0
41,1254,0.0
41,1256,0.0
41,1257,0.0
41,1258,0.0
41,1259,0.0
41,1261,0.0
41,1262,0.0
41,1263,0.0
41,1264,0.0
41,1265,0.0
41,1266,0.0
41,1267,0.0
41,1268,0.0
41,1269,0.0
41,1270,0.0
41,1271,0.0
41,1272,0.0
41,1274,0.0
41,1275,0.0
41,1276,0.0
41,1277,0.0
41,1278,0.0
41,1279,0.0
41,1281,0.0
41,1282,0.0
41,1283,0.0
41,1284,0.0
41,1285,0.0
41,1286,0.0
41,1287,0.0
41,1288,0.0
41,1291,0.0
41,1292,0.0
41,1293,0.0
41,1294,0.0
41,1295,0.0
41,1296,0.0
41,1297,0.0
41,1298,0.0
41,1299,0.0
41,1300,0.0
41,1301,0.0
41,1302,0.0
41,1303,0.0
41,1304,0.0
41,1306,0.0
41,1307,0.0
41,1310,0.0
41,1313,0.0
41,1320,0.0
41,1321,0.0
41,1327,0.0
41,1331,0.0
41,1333,0.0
41,1334,0.0
41,1339,1.0
41,1340,0.0
41,1343,0.0
41,1344,0.0
41,1345,0.0
41,1347,0.0
41,1348,0.0
41,1350,0.0
41,1353,0.0
41,1356,0.0
41,1357,0.0
41,1358,0.0
41,1359,0.0
41,1367,0.0
41,1370,0.0
41,1371,0.0
41,1372,0.0
41,1373,0.0
41,1374,0.0
41,1375,0.0
41,1376,0.0
41,1377,0.0
41,1378,0.0
41,1379,0.0
41,1380,0.0
41,1381,0.0
41,1385,0.0
41,1387,0.0
41,1388,0.0
41,1390,0.0
41,1391,0.0
41,1392,0.0
41,1393,0.0
41,1394,0.0
41,1395,0.0
41,1396,0.0
41,1398,0.0
41,1405,0.0
41,1407,0.0
41,1408,0.0
41,1409,0.0
41,1411,0.0
41,1414,0.0
41,1419,0.0
41,1422,0.0
41,1425,0.0
41,1428,0.0
41,1429,0.0
41,1431,0.0
41,1438,0.0
41,1441,0.0
41,1442,0.0
41,1446,0.0
41,1449,0.0
41,1453,0.0
41,1457,0.0
41,1459,0.0
41,1461,0.0
41,1463,0.0
41,1464,0.0
41,1466,0.0
41,1468,0.0
41,1474,0.0
41,1476,0.0
41,1479,0.0
41,1480,0.0
41,1485,0.0
41,1487,0.0
41,1488,0.0
41,1498,0.0
41,1499,0.0
41,1500,0.0
41,1509,0.0
41,1513,0.0
41,1517,0.0
41,1518,0.0
41,1526,0.0
41,1527,0.0
41,1529,0.0
41,1535,0.0
41,1537,0.0
41,1541,0.0
41,1544,0.0
41,1545,0.0
41,1546,0.0
41,1552,0.0
41,1554,0.0
41,1556,0.0
41,1562,0.0
41,1563,0.0
41,1566,0.0
41,1569,0.0
41,1571,0.0
41,1573,0.0
41,1580,0.0
41,1583,0.0
41,1584,0.0
41,1586,0.0
41,1587,0.0
41,1588,0.0
41,1589,0.0
41,1590,0.0
41,1591,0.0
41,1593,0.0
41,1594,0.0
41,1597,0.0
41,1600,0.0
41,1601,0.0
41,1602,0.0
41,1603,0.0
41,1606,0.0
41,1608,0.0
41,1610,0.0
41,1614,0.0
41,1615,0.0
41,1616,0.0
41,1617,0.0
41,1619,0.0
41,1620,0.0
41,1621,0.0
41,1624,0.0
41,1625,0.0
41,1632,0.0
41,1633,0.0
41,1635,0.0
41,1639,0.0
41,1640,0.0
41,1641,0.0
41,1643,5.0
41,1644,1.0
41,1645,0.0
41,1649,0.0
41,1650,0.0
41,1653,0.0
41,1654,0.0
41,1655,0.0
41,1657,0.0
41,1658,4.0
41,1660,0.0
41,1663,0.0
41,1665,0.0
41,1666,0.0
41,1669,0.0
41,1672,0.0
41,1673,0.0
41,1674,0.0
41,1676,0.0
41,1677,0.0
41,1678,0.0
41,1680,0.0
41,1682,0.0
41,1683,0.0
41,1684,0.0
41,1687,0.0
41,1688,5.0
41,1689,0.0
41,1690,0.0
41,1693,0.0
41,1694,0.0
41,1699,0.0
41,1701,0.0
41,1702,0.0
41,1703,0.0
41,1704,0.0
41,1711,0.0
41,1713,0.0
41,1715,0.0
41,1717,0.0
41,1719,0.0
41,1721,5.0
41,1722,0.0
41,1729,0.0
41,1730,0.0
41,1732,0.0
41,1733,0.0
41,1734,0.0
41,1735,0.0
41,1739,0.0
41,1747,0.0
41,1748,0.0
41,1752,0.0
41,1753,0.0
41,1754,0.0
41,1756,0.0
41,1759,0.0
41,1760,0.0
41,1762,0.0
41,1772,0.0
41,1777,0.0
41,1779,0.0
41,1782,0.0
41,1783,0.0
41,1784,0.0
41,1785,0.0
41,1788,0.0
41,1792,0.0
41,1794,0.0
41,1797,0.0
41,1799,0.0
41,1801,0.0
41,1804,0.0
41,1805,0.0
41,1806,0.0
41,1810,0.0
41,1821,0.0
41,1827,0.0
41,1831,0.0
41,1833,0.0
41,1834,0.0
41,1835,0.0
41,1836,0.0
41,1840,0.0
41,1845,0.0
41,1873,0.0
41,1875,0.0
41,1876,0.0
41,1880,0.0
41,1882,0.0
41,1883,0.0
41,1884,0.0
41,1885,0.0
41,1887,0.0
41,1888,0.0
41,1892,0.0
41,1894,0.0
41,1895,0.0
41,1897,0.0
41,1907,0.0
41,1909,0.0
41,1911,0.0
41,1912,0.0
41,1914,0.0
41,1916,0.0
41,1917,0.0
41,1918,0.0
41,1920,0.0
41,1921,0.0
41,1922,0.0
41,1923,0.0
41,1924,0.0
41,1927,0.0
41,1931,0.0
41,1937,0.0
41,1944,0.0
41,1945,0.0
41,1946,0.0
41,1947,0.0
41,1948,0.0
41,1949,0.0
41,1952,0.0
41,1953,0.0
41,1954,0.0
41,1955,0.0
41,1956,0.0
41,1957,0.0
41,1958,0.0
41,1959,0.0
41,1960,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1991,0.0
41,1994,0.0
41,1997,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
41,2014,0.0
41,2015,0.0
41,2016,0.0
41,2017,0.0
41,2018,0.0
41,2019,0.0
41,2020,0.0
41,2021,0.0
41,2023,0.0
41,2025,0.0
41,2027,0.0
41,2028,0.0
41,2029,0.0
41,2033,0.0
41,2034,0.0
41,2037,0.0
41,2040,0.0
41,2041,0.0
41,2042,0.0
41,2043,0.0
41,2045,0.0
41,2046,0.0
41,2047,0.0
41,2049,0.0
41,2050,0.0
41,2052,0.0
41,2053,0.0
41,2054,0.0
41,2058,0.0
41,2059,0.0
