userId,movieId,rating,timestamp
757,2699,3,975454978
757,288,2,975562243
757,2840,2,975453154
757,1101,4,975453644
757,2841,3,975453154
757,435,2,975543362
757,436,3,975458665
757,292,3,975458292
757,293,4,975456083
757,296,5,975456039
757,2858,5,975452627
757,441,4,975454712
757,1120,4,975458017
757,2861,3,975452927
757,2862,2,975458903
757,1127,4,975453868
757,2867,3,975454901
757,454,4,975457912
757,457,5,975561998
757,1136,4,975454311
757,608,4,975456039
757,466,3,975455378
757,2881,2,975452857
757,3686,4,975562183
757,2890,4,975457577
757,3697,2,975543315
757,3698,3,975453720
757,480,5,975453925
757,628,5,975458017
757,485,2,975455367
757,2100,3,975454776
757,3841,3,975455354
757,2107,2,975527777
757,2109,4,975454812
757,490,4,975562227
757,2111,3,975455079
757,2115,3,975453644
757,647,3,975457794
757,648,4,975453985
757,2120,3,975458205
757,2121,2,975562377
757,3863,4,975543301
757,2124,3,975454864
757,2126,3,975456704
757,3868,4,975454676
757,3869,3,975455166
757,1183,2,975561873
757,2133,3,975455120
757,2134,4,975455031
757,805,3,975458059
757,1339,4,975527478
757,1196,5,975453295
757,1197,4,975453577
757,1198,5,975453316
757,2140,3,975527172
757,1343,4,975527323
757,1347,3,975527447
757,671,4,975543245
757,2153,1,975454230
757,1352,2,975456704
757,688,3,975561888
757,2302,4,975454812
757,3107,3,975457811
757,1503,2,975455528
757,2161,4,975454037
757,2162,2,975454200
757,2167,4,975453961
757,832,3,975458100
757,3113,3,975452890
757,2315,3,975527726
757,1513,3,975453129
757,1370,4,975562046
757,1517,4,975454864
757,2174,3,975453396
757,1518,3,975562243
757,2320,3,975458218
757,2321,3,975454570
757,2329,4,975457721
757,1527,4,975543225
757,1382,3,975458871
757,852,3,975454666
757,2188,3,975452627
757,2334,3,975562277
757,2335,3,975455650
757,2338,2,975527683
757,2193,3,975453675
757,1391,2,975455190
757,2194,4,975453577
757,2195,3,975455448
757,1393,3,975457632
757,1394,3,975454328
757,1396,4,975456103
757,1544,3,975454131
757,879,3,975527601
757,2353,5,975562164
757,1552,3,975454004
757,1556,1,975562514
757,2502,3,975453031
757,2505,3,975562514
757,2506,2,975457871
757,1704,5,975457577
757,1562,2,975454176
757,2513,3,975527619
757,1711,3,975454934
757,2371,4,975454776
757,2372,3,975455230
757,3175,3,975452927
757,2373,2,975453772
757,1717,2,975527570
757,3176,3,975453201
757,2375,3,975455515
757,1573,3,975543256
757,2376,3,975453675
757,104,4,975454918
757,2378,2,975455120
757,3324,3,975455190
757,1721,5,975457871
757,1722,3,975562164
757,1580,3,975453891
757,111,3,975457488
757,2384,3,975454621
757,112,3,975456566
757,1729,4,975456103
757,2386,2,975459270
757,1584,3,975457689
757,2387,3,975455325
757,2389,3,975456749
757,2391,3,975456056
757,1590,2,975543091
757,2539,4,975454745
757,2395,3,975453129
757,1597,3,975543077
757,1598,3,975456647
757,2540,2,975456723
757,2541,2,975452830
757,2542,3,975454391
757,2548,2,975527777
757,1747,3,975454653
757,3354,2,975453014
757,1752,2,975562408
757,1754,3,975543077
757,2558,3,975455303
757,141,4,975454961
757,2701,2,975453222
757,2702,2,975453201
757,2706,5,975452627
757,2560,3,975453100
757,2707,3,975452655
757,2561,3,975456647
757,1760,2,975455283
757,1762,3,975527541
757,1909,4,975562123
757,2568,1,975453014
757,150,4,975457465
757,1769,3,975562330
757,153,2,975456704
765,2987,4,975452413
765,2989,3,975452849
765,3937,3,975450068
765,3791,4,975453396
765,2990,3,975452960
765,2054,4,975450808
765,1252,3,975611624
765,1253,4,975450508
765,1257,3,975452326
765,1259,4,975452290
765,586,4,975613063
765,587,4,975612512
765,588,4,975453969
765,589,5,975451683
765,1,5,975451744
765,2,3,975611990
765,3004,2,975612857
765,5,4,975613098
765,2067,4,975454269
765,1265,3,975451777
765,733,5,975611861
765,590,5,975611887
765,736,5,975611990
765,737,2,975451101
765,592,4,975452556
765,593,4,975451720
765,595,4,975453912
765,597,4,975612733
765,1270,5,975450238
765,1272,3,975454301
765,1275,4,975452698
765,2078,4,975453912
765,745,4,975453871
765,2080,4,975453969
765,2081,5,975449726
765,1425,5,975613029
765,1282,3,975453912
765,750,3,975450238
765,2087,3,975454045
765,2088,1,975612189
765,3033,3,975613098
765,3036,2,975611965
765,2090,3,975454070
765,3039,4,975452413
765,1290,4,975452889
765,903,3,975611654
765,1291,5,975452107
765,904,4,975611624
765,2094,4,975450901
765,1294,3,975454269
765,761,3,975612126
765,908,5,975613370
765,2099,3,975454011
765,1297,4,975452779
765,1298,3,975452889
765,2240,4,975453025
765,2243,2,975452556
765,2245,3,975452779
765,1445,4,975454576
765,912,4,975451416
765,2248,4,975452246
765,919,3,975611809
765,924,3,975450355
765,780,5,975454399
765,2402,4,975454532
765,2404,3,975454532
765,2405,3,975453266
765,3062,4,975454443
765,2406,4,975452591
765,2407,4,975450647
765,2261,2,975453025
765,1606,4,975612231
765,2265,3,975612286
765,1465,4,975451632
765,2268,4,975452001
765,934,3,975612585
765,798,2,975612189
765,799,3,975612812
765,3210,4,975452496
765,2413,3,975453345
765,3070,3,975450856
765,1617,5,975451632
765,1476,5,975612585
765,2420,3,975452990
765,2421,3,975612087
765,2423,4,975452732
765,2424,5,975612840
765,2429,4,975612015
765,3087,4,975612793
765,1485,4,975612935
765,952,3,975611831
765,969,3,975454269
765,2450,3,975612246
765,3253,5,975612812
765,3255,5,975612542
765,2454,2,975450901
765,2455,2,975450647
765,2459,1,975449726
765,3263,3,975613029
765,1663,3,975452459
765,2613,3,975451060
765,2615,3,975450969
765,2470,4,975452732
765,3273,3,975611753
765,2617,5,975611938
765,2471,4,975612126
765,2474,3,975453025
765,2476,3,975453233
765,1674,3,975452372
765,2478,3,975453438
765,1676,4,975454443
765,208,3,975612066
765,3421,3,975612402
765,2628,4,975450691
765,1831,4,975451137
765,1690,4,975451060
765,223,3,975454647
765,2499,4,975612605
765,3441,4,975453345
765,2640,3,975450585
765,2641,2,975453095
765,2642,2,975612189
765,3448,4,975452698
765,236,4,975613063
765,2657,3,975450585
765,247,2,975452036
765,2802,4,975453396
765,3608,2,975612904
765,2662,3,975450416
765,2664,3,975450295
765,1863,2,975613063
765,3614,4,975612873
765,3471,3,975450295
765,2816,2,975454576
765,2671,5,975612646
765,3477,5,975455312
765,3479,3,975452779
765,1876,4,975450856
765,260,4,975450238
765,266,3,975454443
765,3623,3,975455141
765,2822,2,975612045
765,1882,4,975451243
765,3489,5,975611990
765,2687,5,975453969
765,3491,3,975452556
765,3638,3,975450901
765,3494,3,975611887
765,1894,4,975612045
765,2699,4,975450647
765,1101,4,975452960
765,3643,4,975454443
765,434,3,975611965
765,296,5,975451720
765,441,5,975612733
765,3802,3,975451137
765,1127,4,975450416
765,1129,4,975450691
765,455,3,975612210
765,457,4,975451822
765,3671,4,975612462
765,2872,3,975452496
765,1135,2,975452960
765,3677,3,975451683
765,1136,4,975454647
765,466,3,975454496
765,3825,3,975455058
765,3827,3,975450647
765,3684,3,975452889
765,610,5,975450808
765,1148,5,975451595
765,3834,2,975453438
765,3836,5,975454399
765,2890,2,975454301
765,3697,3,975450969
765,3698,3,975450856
765,3699,2,975450585
765,480,5,975450508
765,2100,3,975452496
765,1301,4,975450416
765,1302,5,975452290
765,3844,4,975453308
765,2105,2,975450808
765,1304,4,975612512
765,1307,4,975452372
765,2110,3,975453163
765,2115,3,975452849
765,648,4,975455141
765,3861,5,975454983
765,1320,3,975451029
765,1321,3,975452591
765,2126,4,975611771
765,3868,3,975452655
765,1183,4,975454353
765,653,3,975611887
765,2133,3,975452990
765,2134,4,975453095
765,2135,3,975611887
765,1193,4,975613301
765,1196,4,975450238
765,1197,3,975452156
765,1198,5,975452107
765,1199,2,975450508
765,2140,4,975450585
765,2144,4,975449726
765,2145,4,975452990
765,810,1,975614134
765,2146,3,975453131
765,671,5,975450238
765,2150,2,975612793
765,1356,3,975450295
765,1358,4,975451683
765,1359,3,975612045
765,2302,5,975612733
765,1500,5,975454710
765,3105,5,975451873
765,3108,4,975612857
765,2161,2,975453131
765,2311,3,975453056
765,3114,4,975451683
765,1517,4,975612840
765,1371,4,975451101
765,2174,4,975612529
765,1372,4,975611861
765,1373,3,975451137
765,1374,3,975450416
765,1375,3,975450770
765,1376,3,975450585
765,1377,4,975612015
765,1378,4,975453095
765,2321,4,975452001
765,1380,5,975612935
765,1527,4,975450691
765,2193,4,975452889
765,1391,4,975451198
765,2194,3,975452413
765,1393,3,975451822
765,1394,5,975452156
765,1396,4,975450416
765,3147,5,975451918
765,2346,1,975450901
765,1544,4,975451167
765,2352,3,975452413
765,1552,5,975611990
765,2501,5,975451777
765,2502,4,975612512
765,1704,4,975451918
765,1562,3,975612158
765,3168,3,975611861
765,1566,4,975454105
765,2369,2,975453131
765,1711,3,975611734
765,2517,3,975453266
765,2371,4,975452889
765,2372,4,975453233
765,3175,4,975450295
765,3176,1,975453734
765,2376,3,975453438
765,2378,3,975453233
765,1721,5,975455180
765,2527,3,975450901
765,2528,2,975450770
765,1580,4,975450647
765,110,4,975451822
765,2529,3,975450585
765,112,4,975611938
765,1586,4,975454469
765,1587,3,975453345
765,1589,2,975611734
765,1732,3,975611753
765,2537,2,975612269
765,1591,2,975451137
765,2396,4,975451683
765,1747,4,975612558
765,1748,2,975450295
765,3505,4,975452459
765,3361,3,975452193
765,3362,2,975612402
765,2706,3,975612585
765,3363,3,975612419
765,1762,3,975450969
770,2987,5,975443902
770,1249,5,975442713
770,2989,3,976183872
770,719,3,976182424
770,2052,1,976182466
770,1250,5,975443715
770,2990,3,976183841
770,2053,1,976183261
770,3793,3,975443754
770,2991,3,976183800
770,2054,2,977642440
770,2993,3,975492187
770,2995,2,980588123
770,2058,3,976183778
770,3798,4,979783643
770,1257,3,976181644
770,2997,3,980587977
770,1259,3,975442673
770,585,1,975491541
770,586,3,976182445
770,587,3,975443243
770,588,3,975443168
770,589,5,975443715
770,3000,5,986969442
770,1,4,975443050
770,3,2,975442781
770,3941,2,975442954
770,6,3,976181134
770,7,3,975443299
770,2060,4,975443354
770,9,2,976184516
770,1405,1,976182259
770,3948,4,975489308
770,1407,3,976181039
770,1261,5,975442713
770,1408,4,976181020
770,1262,5,975489635
770,1265,5,975443064
770,1266,5,975489656
770,733,3,976183778
770,590,3,976181209
770,736,1,976184285
770,592,5,976183685
770,593,3,975490053
770,594,3,980589604
770,595,3,975491440
770,597,2,975443243
770,599,5,975492452
770,2072,2,975491214
770,1270,5,975491398
770,1274,4,977642403
770,1275,3,980590294
770,2078,4,980589993
770,1278,3,975489594
770,745,4,975443031
770,748,2,976184335
770,3020,1,976184083
770,2080,4,976182082
770,2081,2,976181974
770,2082,1,976181301
770,1282,3,975443970
770,750,1,975489530
770,2087,4,980588779
770,2088,3,976183215
770,3033,5,975490999
770,2231,2,980590084
770,1431,5,975490457
770,901,4,976182064
770,3039,5,976181784
770,902,3,980589685
770,2093,3,977642403
770,1291,5,975489614
770,2094,4,976183976
770,1297,3,976181696
770,3040,5,976181946
770,3042,1,976183466
770,910,3,976181464
770,2247,1,976181926
770,1445,1,976183363
770,912,3,975489635
770,2248,2,976181464
770,2249,3,976182705
770,915,4,976181946
770,916,2,976181480
770,919,3,975489568
770,3052,4,976181096
770,2253,1,976184495
770,1457,2,975443441
770,924,3,982189122
770,780,3,976183943
770,784,4,975443548
770,785,5,975442557
770,786,2,976184393
770,788,1,976182297
770,3061,3,980589978
770,2405,3,976184372
770,3208,4,976182705
770,2406,4,976183778
770,2407,3,976182007
770,2408,1,975491701
770,1606,1,976183921
770,2409,1,976184083
770,1461,1,976182730
770,1608,4,976183778
770,2265,1,976183363
770,2268,2,976180968
770,1466,5,975442737
770,1468,1,976182977
770,3210,5,976181784
770,2410,1,976184112
770,3213,3,980589322
770,2411,5,976184112
770,2412,1,976184112
770,1610,4,976180777
770,2413,3,975491701
770,2416,5,976182082
770,2273,5,976184083
770,1617,5,975443874
770,2278,4,976181134
770,1476,1,975443328
770,1479,4,976184393
770,2421,2,976184457
770,2423,5,976181746
770,2424,5,975443422
770,3081,3,980588300
770,3082,3,975492490
770,1625,5,976181056
770,2428,1,980588078
770,3087,5,976181961
770,1485,5,975443243
770,2288,5,976183646
770,953,3,975489703
770,2291,4,975442798
770,3095,4,980589433
770,1639,4,980590046
770,2296,5,976183008
770,1495,1,975492264
770,1499,3,976184590
770,968,4,980588190
770,3243,3,976182424
770,3247,2,976182705
770,2447,1,975443378
770,1645,3,975443837
770,2450,3,976181301
770,3253,3,980589750
770,3254,1,975443524
770,3255,3,975443168
770,2453,1,975491541
770,3256,3,976183740
770,3257,1,975491517
770,1653,3,976181116
770,3258,1,976182519
770,3259,5,975490723
770,2457,3,976182136
770,2458,3,976183297
770,3401,2,977642487
770,2605,4,980588078
770,3409,2,975442855
770,3263,2,975492452
770,3264,1,975491589
770,2463,1,976181724
770,1663,5,975491039
770,3268,1,976183466
770,1665,3,976182901
770,2468,1,976184516
770,2469,3,976182242
770,996,3,976184353
770,3271,5,976181096
770,2615,4,977642487
770,3418,1,976184189
770,2616,3,976184353
770,2470,5,975491755
770,2617,3,976183872
770,2471,3,975491755
770,3274,2,976183921
770,3275,5,979783009
770,2473,3,976182960
770,1673,2,975442713
770,203,1,975492215
770,204,1,975492302
770,2478,5,976182820
770,1676,3,976183818
770,206,1,975492339
770,207,1,975492384
770,208,4,976184335
770,3421,5,975489656
770,2628,1,976183895
770,1682,2,975492249
770,216,2,975443261
770,1687,3,976184335
770,1689,5,976182365
770,1831,2,976184412
770,3438,3,975491089
770,2490,4,976183841
770,3439,1,975491089
770,1690,3,975490334
770,1839,1,976183405
770,1693,3,980589999
770,223,3,980588023
770,3298,3,980587999
770,2496,5,975443378
770,224,3,975443597
770,225,2,975492048
770,3440,1,975491089
770,2640,2,976183740
770,2641,2,976184025
770,3444,5,975490614
770,2643,1,976184609
770,3448,4,976181843
770,231,5,975492095
770,234,1,976183066
770,235,1,976181658
770,3450,4,975442737
770,3452,3,980587707
770,248,3,976182348
770,2804,5,975489451
770,2805,3,976182593
770,3608,4,975490801
770,2806,2,980588320
770,2807,1,975492339
770,2808,4,975492339
770,2662,3,976183668
770,3466,2,975443564
770,1863,1,976183169
770,2668,2,977642487
770,1866,3,975443613
770,252,4,975443548
770,3614,2,976182198
770,3617,3,976181746
770,3471,5,975491701
770,2671,5,975443213
770,3477,2,976182242
770,260,2,975489434
770,3624,5,975442737
770,2826,5,976184025
770,3483,3,980588269
770,3484,3,981455772
770,410,1,975491263
770,2683,4,975491375
770,1883,1,975443354
770,413,2,976182820
770,2686,4,980588242
770,1884,3,975443050
770,2687,4,980589287
770,415,1,975491338
770,1887,2,976183503
770,1888,1,976182881
770,419,1,976183239
770,276,1,976182988
770,3633,3,976183712
770,3638,3,976184025
770,2836,3,975443581
770,3639,3,976183778
770,420,3,976183148
770,2694,2,975490765
770,423,2,976184417
770,1894,2,976182918
770,3499,2,976180968
770,1895,3,981455729
770,2699,2,975443507
770,429,3,976183066
770,288,2,976184025
770,1101,3,975491127
770,3646,1,975491480
770,2846,3,975491263
770,432,1,975491675
770,433,3,976183261
770,434,4,976184053
770,437,1,976183466
770,438,2,976183426
770,292,2,976183943
770,293,5,975490918
770,296,4,975489979
770,2858,3,975442713
770,440,4,975443299
770,441,3,975492010
770,442,3,976184053
770,445,3,976182730
770,3660,1,977642487
770,3809,5,975443378
770,1126,2,976183095
770,1127,2,976183614
770,3669,1,976183117
770,1129,5,975442817
770,454,3,975490857
770,457,2,976180777
770,459,3,976184372
770,3671,5,976181644
770,3673,1,975491460
770,3675,3,975442713
770,1136,3,975489434
770,608,5,975490013
770,464,4,976184025
770,466,4,976184393
770,468,2,975443243
770,3821,1,976183297
770,3826,2,980588123
770,3681,5,975489723
770,610,3,976183750
770,2883,5,976181746
770,612,3,976182208
770,3688,5,976182208
770,3689,3,976183379
770,1148,4,975443031
770,470,1,976183239
770,471,5,975443122
770,473,1,976182977
770,619,1,976183531
770,474,5,976181039
770,3835,2,975491971
770,3836,4,976181724
770,3690,4,976183466
770,3692,4,975491701
770,2890,4,976180758
770,1153,2,975443887
770,3697,3,976184307
770,3698,3,976183976
770,3699,3,977642403
770,480,4,975442761
770,628,5,976180837
770,485,3,976182820
770,487,4,975442761
770,3841,2,976183239
770,2102,2,976181724
770,1302,3,975490739
770,2105,4,976184025
770,2108,1,976181193
770,2109,5,976181765
770,1307,5,976181644
770,637,3,981706567
770,494,2,976184285
770,2110,4,976182198
770,2111,3,976182042
770,2115,4,976183740
770,640,1,975492048
770,648,3,975444129
770,2121,2,975491967
770,1320,1,975490334
770,1321,3,980589824
770,3863,2,980587805
770,2124,2,975443276
770,2125,3,980588803
770,3865,5,976182543
770,2126,2,976184393
770,3868,5,976181765
770,3869,5,975443548
770,1188,1,975443466
770,2133,1,975491263
770,2134,5,976182064
770,2137,3,980590263
770,1190,2,975492187
770,2139,3,980588761
770,1339,1,975491570
770,1193,5,975489530
770,1194,3,975492339
770,1196,3,975489470
770,1197,5,975489471
770,1198,5,975489485
770,1199,3,982641419
770,2140,2,980590052
770,2141,2,976182103
770,2142,2,976182960
770,3882,4,986969400
770,2144,1,976181893
770,2145,1,976181843
770,1343,2,976181039
770,1344,2,975443921
770,818,1,975492359
770,673,1,976182593
770,674,3,979783597
770,2150,2,976181843
770,2152,1,975491282
770,2153,1,976184568
770,3896,3,980587783
770,1359,2,976183117
770,688,2,976183297
770,2302,3,975443243
770,1500,3,975443142
770,3107,4,976183778
770,1503,1,975491238
770,2163,2,976182820
770,2167,5,976183921
770,833,3,976183148
770,1367,1,976182593
770,694,2,976184575
770,3113,2,976184473
770,3114,4,975443050
770,1513,2,976182365
770,1370,2,976183740
770,1517,5,975443261
770,1371,3,976184335
770,2174,5,975491440
770,1372,3,976183740
770,1373,3,977642487
770,1374,3,976183646
770,1375,3,976183895
770,1376,3,976183690
770,1377,2,975443548
770,1378,1,975492570
770,1379,1,975492570
770,849,1,976184432
770,3120,3,975443422
770,2321,3,976181911
770,2322,2,976184534
770,1380,3,976182259
770,2329,5,976180855
770,1527,3,976183841
770,1381,2,976183531
770,1385,2,975492302
770,852,2,975492215
770,1387,4,975489542
770,858,5,975489405
770,2334,2,976184254
770,2193,3,976183895
770,1391,2,976182860
770,2195,5,975443564
770,1393,3,976180795
770,1396,5,976181235
770,866,2,975491541
770,3146,1,975443213
770,1544,1,975442855
770,3155,3,980587956
770,2353,4,976183778
770,1552,2,976184053
770,3157,1,976182024
770,2355,4,975443083
770,1556,1,976184609
770,2359,5,976181039
770,886,1,975491614
770,2502,4,975443328
770,1702,1,976183183
770,3308,2,976182165
770,1704,4,976180744
770,1562,1,976184551
770,2366,2,976181409
770,1566,3,976182183
770,1569,3,976182064
770,2371,5,976181926
770,2372,4,976182446
770,3175,1,975443105
770,2373,3,976184335
770,3177,1,976183066
770,2375,3,976182278
