userId,movieId,rating,timestamp
839,70,2,1004638993
839,538,4,980998629
839,539,4,980812696
839,2010,5,980758546
839,3751,3,981355959
839,2012,4,980758780
839,1210,5,975359227
839,3752,4,980303389
839,1211,5,975362538
839,3753,4,980303218
839,2951,5,975360756
839,1212,5,980757300
839,2952,4,980533781
839,1213,5,975362729
839,3755,4,982719408
839,1214,5,975359163
839,2019,5,975359163
839,1217,5,980997686
839,1219,5,980757300
839,1073,5,975361006
839,2959,5,980304126
839,541,5,980758504
839,543,3,980811599
839,1077,5,975362198
839,1079,5,994580965
839,3902,3,980303189
839,2020,5,980811086
839,2021,4,980554093
839,1220,5,975359338
839,2023,4,980999593
839,1221,5,975358483
839,3763,4,975360776
839,2025,4,980756769
839,3766,1,980800070
839,1225,5,980997442
839,2028,5,975358888
839,1080,3,981359081
839,2966,4,994580557
839,1228,5,994580585
839,2968,3,980554065
839,551,4,975361571
839,555,4,975359398
839,1089,5,975362748
839,556,5,975363144
839,94,4,980998734
839,95,3,980533283
839,3910,5,990846860
839,3911,4,1004638798
839,3915,4,980303028
839,3770,4,975361093
839,1230,4,980810850
839,1231,4,994580769
839,2034,4,980758832
839,1233,4,975360731
839,1234,5,975362058
839,1235,3,981358729
839,1090,4,980796990
839,2976,4,980998900
839,1237,5,980997418
839,1092,4,980757754
839,1093,4,980554962
839,1094,3,980533403
839,1095,4,980304187
839,562,5,975362410
839,1097,4,1014504176
839,3927,4,980758588
839,1240,5,975359227
839,3783,4,982719513
839,1242,4,975359195
839,1243,3,981358688
839,1244,4,980811021
839,1245,5,980304126
839,3787,4,987479123
839,2985,5,975359512
839,1246,5,980998306
839,1247,5,980810850
850,2715,2,975362175
850,2571,2,975353088
850,1916,5,975357428
850,300,3,975351242
850,2573,4,975352758
850,162,5,975349897
850,166,4,975361386
850,3521,4,975351499
850,3524,4,975357153
850,1921,3,975353420
850,3527,3,975353929
850,1923,5,975353005
850,2580,4,975352521
850,3529,4,975357522
850,2728,3,975350730
850,1926,4,975356965
850,2729,4,975350893
850,1929,3,975349897
850,314,4,975351799
850,3531,2,975349702
850,2730,4,975350334
850,3535,4,975353220
850,1931,4,975350667
850,1934,4,975352859
850,2738,2,975357037
850,2739,1,975353117
850,1794,2,975352791
850,188,3,975358859
850,3540,1,975361515
850,3545,2,975350080
850,3546,4,975352164
850,3547,3,975351123
850,1944,4,975351877
850,2747,3,975350822
850,1945,4,975351094
850,1947,3,975350640
850,1948,3,975351703
850,190,5,975349517
850,337,4,975351654
850,199,5,975351094
850,3550,4,975357826
850,3551,4,975349035
850,2750,3,975352029
850,2753,3,975358729
850,1952,4,975349836
850,2757,4,975353005
850,2759,4,975357428
850,1957,3,975352928
850,1958,3,975351728
850,1959,1,975352116
850,345,2,975352907
850,3700,4,975352469
850,3702,4,975351654
850,2901,5,975358505
850,3704,2,975358050
850,2904,4,975351212
850,2762,3,975351070
850,1960,4,975350479
850,2763,4,975357465
850,1961,3,975353463
850,3566,1,975352283
850,1963,3,975351747
850,1029,4,975351703
850,1968,3,975352718
850,36,5,975351188
850,39,4,975351680
850,3712,3,975358149
850,3717,1,975359474
850,2917,4,975352758
850,2918,4,975351188
850,2919,4,975351070
850,1034,3,975353399
850,3576,5,975349866
850,503,4,975350454
850,1974,4,975358713
850,1976,4,975361296
850,2779,3,975356965
850,45,4,975352139
850,367,2,975353512
850,2920,5,975349702
850,2926,4,975351799
850,3729,4,975352326
850,2781,4,975352164
850,2782,4,975353239
850,1982,5,975352791
850,2788,3,975350426
850,2789,4,975359824
850,376,2,975358483
850,377,3,975356898
850,3735,3,975351018
850,2791,4,975351070
850,2939,5,975353005
850,2793,3,975358859
850,1057,2,975353589
850,1997,5,975351212
850,1998,1,975362067
850,1999,1,975361360
850,62,1,975358422
850,1200,3,975351454
850,2940,4,975351825
850,2003,1,975357760
850,1204,4,975349702
850,1206,3,975350184
850,2009,3,975356988
850,1207,5,975349928
850,2947,3,975351536
850,2948,3,975351536
850,2949,3,975351877
850,532,3,975358355
850,1066,5,975349769
850,390,5,975352946
850,70,2,975358773
850,2010,5,975350131
850,3751,4,975351454
850,1210,2,975356679
850,1211,3,975353512
850,1212,5,975349805
850,3754,4,975360658
850,1214,4,975350796
850,2018,5,975349035
850,1217,5,975350080
850,1219,3,975350006
850,1076,4,975352607
850,1077,4,975351094
850,1078,3,975351151
850,80,4,975350080
850,549,4,975351922
850,3900,4,975361457
850,2021,3,975358355
850,2022,5,975357969
850,1220,4,975353610
850,1221,5,975349805
850,3909,4,975349419
850,1222,4,975351654
850,2963,4,975359372
850,1225,2,975350293
850,2966,5,975350131
850,2029,3,975357850
850,2967,4,975354058
850,99,4,975354040
850,3910,5,975349372
850,3911,5,975349103
850,3914,2,975359732
850,3915,4,975349103
850,1230,4,975349769
850,2970,3,975350479
850,2971,4,975349623
850,1233,4,975350220
850,1234,4,975350934
850,1235,4,975351654
850,1090,3,975352302
850,1237,5,975350131
850,1093,4,975358422
850,1099,4,975350220
850,3921,4,975361562
850,3923,3,975350293
850,3924,4,975361278
850,1240,4,975351967
850,3782,3,975350507
850,2981,4,975356779
850,1242,4,975352417
850,3785,3,975356808
850,3786,4,975360382
850,1245,3,975352585
850,3787,3,975352383
850,2985,4,975353088
850,1247,4,975350770
854,3505,4,975355564
854,2706,3,975352329
854,2707,3,975351544
854,1907,3,975351922
854,2567,3,975352383
854,153,3,975348394
854,3510,4,975347297
854,1911,3,975352503
854,1912,3,975348055
854,2570,3,975347652
854,2571,4,975348055
854,1916,2,975348141
854,300,3,975357769
854,2719,1,975351823
854,1917,3,975348362
854,1918,3,975348394
854,1777,2,975352193
854,161,3,975351505
854,1779,2,975351809
854,165,2,975351680
854,168,4,975348326
854,2720,1,975352709
854,3524,3,975355492
854,1921,3,975351598
854,2724,4,975352442
854,1923,3,975352046
854,3528,3,975347838
854,3529,3,975355614
854,2581,5,975347838
854,3386,3,975358013
854,312,2,975352540
854,1784,4,975352017
854,316,3,975348252
854,2589,3,975352162
854,317,4,975352351
854,318,4,975355668
854,179,3,975347980
854,3534,1,975347328
854,3535,1,975347328
854,3536,4,975351221
854,322,3,975352209
854,1794,2,975352099
854,2599,3,975352003
854,329,3,975348268
854,185,4,975351791
854,186,2,975347221
854,11,4,975347549
854,337,3,975357816
854,16,3,975351505
854,339,4,975347636
854,17,4,975347425
854,194,3,975357816
854,18,3,975351746
854,195,3,975347914
854,19,2,975352606
854,198,2,975348197
854,1959,2,975355511
854,21,2,975348156
854,344,3,975352308
854,22,3,975351598
854,345,3,975357801
854,346,3,975358063
854,25,4,975347425
854,349,2,975348156
854,3705,4,975347997
854,3706,3,975355584
854,3708,2,975355614
854,2906,1,975347963
854,2908,4,975356460
854,2762,5,975351458
854,2763,4,975348268
854,3566,3,975347297
854,1966,2,975352162
854,32,2,975357769
854,356,4,975347462
854,34,3,975351991
854,357,5,975347444
854,36,3,975357475
854,39,4,975352145
854,3712,3,975352132
854,3717,3,975351317
854,2916,2,975348071
854,2917,4,975355564
854,500,4,975352340
854,1035,4,975354946
854,1036,4,975355563
854,3578,4,975347328
854,361,4,975347578
854,508,3,975357880
854,509,4,975347732
854,364,4,975351939
854,45,2,975352099
854,367,4,975352226
854,46,3,975347815
854,368,3,975348231
854,47,5,975351480
854,48,2,975351956
854,1041,3,975355682
854,1042,3,975352209
854,1043,3,975347997
854,371,3,975352308
854,518,2,975352606
854,50,3,975351446
854,52,2,975352099
854,376,4,975348291
854,377,4,975347425
854,378,2,975352682
854,2791,4,975354946
854,1994,4,975355564
854,1057,3,975347667
854,524,4,975354980
854,1059,4,975347578
854,380,4,975347609
854,527,5,975355682
854,529,4,975357459
854,62,3,975357769
854,64,2,975347963
854,2002,3,975348362
854,1200,3,975355563
854,2942,3,975355511
854,1060,3,975352099
854,1064,3,975351956
854,70,3,975348291
854,538,4,975358000
854,539,4,975347578
854,74,2,975347914
854,2012,3,975352442
854,1210,3,975355454
854,2950,2,975355530
854,3753,4,975347297
854,2952,1,975351505
854,1213,4,975356437
854,3755,4,975347297
854,2956,2,975355614
854,2959,3,975357816
854,2020,4,975355454
854,2023,3,975348215
854,2961,2,975352569
854,2025,3,975347578
854,2028,4,975347221
854,551,4,975352132
854,1088,3,975355511
854,92,3,975351863
854,95,1,975348252
854,3917,4,975355043
854,1092,3,975351579
854,1094,3,975356460
854,707,3,975351680
854,1095,3,975357986
854,708,4,975352308
854,562,3,975358063
854,1240,4,975355564
855,1784,3,976340080
855,170,2,976417167
855,171,3,976412120
855,318,4,976337533
855,174,2,976418581
855,175,3,976417297
855,176,4,975466627
855,177,3,976417202
855,179,2,976412444
855,3535,3,976426378
855,2733,2,976417629
855,2735,3,976417202
855,3392,2,976340626
855,3393,2,976417278
855,3394,3,976417460
855,2739,4,975466647
855,3396,3,976426132
855,3398,4,976339588
855,2596,3,975466802
855,3399,3,976416714
855,2598,3,976416699
855,180,3,975466627
855,2599,5,975465938
855,182,3,976419284
855,184,3,976418410
855,185,2,976418306
855,186,2,976417662
855,187,3,976411897
855,1002,4,976340686
855,3548,4,976337574
855,2746,3,976412120
855,1946,4,976338028
855,330,2,976425824
855,333,4,976416319
855,11,4,976419489
855,337,4,975466525
855,16,4,976340397
855,339,3,976412157
855,193,1,976418788
855,196,2,976416981
855,3552,3,976410003
855,1013,3,976410539
855,1952,4,975465653
855,341,4,976408114
855,1958,4,975466898
855,342,3,976408064
855,346,3,976407990
855,25,3,975465901
855,28,4,975465366
855,2900,2,976418410
855,3709,2,976417071
855,2761,4,976337701
855,1022,4,975466315
855,2762,4,976337798
855,1960,4,976337874
855,1024,3,976412222
855,1962,4,975467220
855,1025,4,976339982
855,1028,4,975467416
855,1966,5,976408305
855,351,4,976340559
855,1968,4,976426159
855,31,3,976412373
855,32,4,975466155
855,356,2,976411455
855,34,4,975465678
855,357,4,976339741
855,359,3,975465625
855,39,4,975465771
855,3712,3,976411423
855,3714,3,976417629
855,3571,4,976337874
855,2915,3,976426132
855,1032,4,976339758
855,2918,4,976407990
855,1970,3,976417900
855,1034,3,975466779
855,1035,4,976337907
855,1973,2,976417878
855,1036,3,975466525
855,3578,4,975464826
855,1974,3,976416962
855,1037,2,976417506
855,2779,3,976340491
855,507,4,976409972
855,361,3,976415637
855,364,3,976340541
855,46,3,976419710
855,368,3,976426321
855,47,4,976408263
855,3723,3,976340756
855,3724,3,976411860
855,2926,4,975466723
855,1042,4,976340129
855,1043,3,976416945
855,1982,4,975466968
855,2786,2,976418629
855,514,4,975467251
855,2787,3,976416262
855,515,3,976339906
855,371,4,976412139
855,372,3,976411841
855,50,4,976337604
855,52,4,976410017
855,377,3,976409795
855,57,4,976416350
855,3591,3,976426378
855,1051,4,976340439
855,2791,4,975466448
855,2792,3,976416962
855,1991,2,976418347
855,2794,4,976416441
855,2795,4,976426193
855,1056,4,976417794
855,2796,3,976416699
855,1057,4,976412389
855,524,3,976340511
855,2797,4,976339906
855,380,3,976412222
855,527,4,975465834
855,64,3,976417251
855,69,4,975466037
855,3740,3,976426419
855,2003,3,976340214
855,2942,3,976417662
855,2005,4,976340365
855,2943,4,976339982
855,2006,3,976340655
855,3747,5,975464826
855,1206,4,975465625
855,1060,4,975467220
855,1207,4,976337516
855,1061,4,976412290
855,1208,3,975465723
855,531,4,976339407
855,537,3,976417478
855,539,3,976415687
855,72,5,975467311
855,74,3,976419771
855,2011,2,976409783
855,3751,4,975464826
855,3752,3,976418393
855,1211,5,975466037
855,2014,3,976416441
855,1213,4,976404959
855,3755,2,975464877
855,2018,4,975467444
855,3758,3,976417520
855,1219,4,976337715
855,1073,4,976337829
855,540,2,976418547
855,541,3,975465426
855,542,2,976417297
855,543,4,976339808
855,1077,4,976338077
855,1078,4,975467444
855,1079,4,975466802
855,1221,4,975464565
855,2024,4,975467175
855,2025,3,976340417
855,1223,4,976337968
855,2026,2,976417662
855,1225,4,975465901
855,2966,4,975465750
855,550,3,976417022
855,2969,4,975466723
855,1088,3,976415637
855,555,4,976339875
855,1089,4,975465864
855,94,4,976408357
855,3770,3,976412502
855,3917,3,976411758
855,1230,5,975465653
855,2033,3,976412597
855,3773,3,976416962
855,700,3,976425926
855,1235,5,976337738
855,1236,5,975465938
855,2976,3,976417217
855,1093,3,976412203
855,1094,4,975466008
855,708,4,976412253
855,562,4,976411674
855,1097,4,976337922
855,1240,4,975466898
855,1243,4,976337968
855,710,2,976417728
855,1244,4,976337616
855,1246,4,976339741
855,1247,5,975465678
869,2722,5,975277129
869,1920,3,975280390
869,2723,4,975277395
869,3526,3,999376122
869,2724,3,975281076
869,3527,4,975281750
869,1923,5,975395434
869,2580,5,975277264
869,1924,4,975280014
869,2581,5,975277395
869,3386,5,975394768
869,3388,5,999376980
869,1784,4,975393858
869,316,4,975276400
869,2589,3,999375469
869,317,4,975281371
869,318,5,975393016
869,176,4,975393467
869,177,4,975279903
869,179,2,975281147
869,3534,3,975276973
869,3535,4,975276031
869,3536,5,975281481
869,2735,3,975282105
869,3396,4,975395376
869,1792,3,975282105
869,322,4,999375832
869,3397,4,999373927
869,3398,4,999373927
869,2596,5,999375904
869,2597,3,975280907
869,180,4,975394768
869,2599,5,975277129
869,328,3,999374786
869,329,5,975276401
869,186,4,999376872
869,1005,2,999377403
869,2746,4,975279470
869,1007,3,999376298
869,1945,2,975393678
869,330,3,975279358
869,1947,4,999375326
869,10,3,975281838
869,333,4,999376445
869,11,5,975280800
869,12,3,975280014
869,15,3,975281076
869,339,4,975280907
869,196,3,975279793
869,1010,2,999376619
869,1011,1,999377176
869,3553,4,975276126
869,1014,5,999377273
869,1016,3,999377081
869,1954,4,975281750
869,1018,3,999377081
869,2759,4,975277129
869,21,5,975281750
869,344,4,999376619
869,24,4,975277395
869,349,3,975281978
869,2900,1,975277264
869,2902,3,975279904
869,1020,4,999376528
869,1021,3,999377404
869,2761,5,975277264
869,1022,4,975280276
869,3564,3,975277129
869,2908,4,975276973
869,2762,4,975277395
869,3565,4,975276126
869,1961,4,975275130
869,1024,4,975280390
869,1025,4,975280276
869,1028,5,999376209
869,1029,4,975280276
869,351,3,975280907
869,1968,5,975394436
869,1969,2,975279163
869,353,3,975280800
869,32,5,975393989
869,356,4,975280664
869,34,5,975394436
869,358,4,999373927
869,39,5,975280664
869,3712,3,999377274
869,2913,1,999376980
869,3717,2,975277264
869,1030,4,975280390
869,2916,4,975281750
869,2770,5,975276973
869,3719,4,999375530
869,1032,5,975280276
869,2918,5,975395376
869,2772,4,975277129
869,1970,2,975278974
869,1033,4,975280390
869,500,2,999376619
869,1972,2,975279163
869,1035,4,975278781
869,1973,2,975279163
869,1036,4,975281657
869,3578,4,975276031
869,1974,3,975279793
869,1975,2,975279903
869,1976,1,975279163
869,360,3,999377273
869,507,3,975281978
869,361,4,975280800
869,1978,1,975280014
869,362,2,975280907
869,509,3,975280664
869,364,5,975280276
869,366,4,975278974
869,45,4,999376445
869,367,4,975281371
869,368,5,975281838
869,48,4,975280390
869,2926,1,999376793
869,1042,5,999373927
869,1981,1,975280088
869,511,4,975281838
869,1982,4,975279358
869,512,4,975279793
869,1983,3,975279903
869,513,4,975280664
869,1984,1,975280088
869,1047,4,975281750
869,1985,2,975279903
869,2788,3,975393531
869,1049,1,975282105
869,1987,1,975279903
869,518,2,999376793
869,372,5,999376528
869,50,3,975393098
869,52,3,999376209
869,377,5,975280800
869,378,3,975280996
869,3591,4,999376793
869,2791,4,975278781
869,2792,4,975278974
869,520,4,999376793
869,2793,4,975279794
869,1991,4,975279794
869,2794,3,999376980
869,1992,2,975279794
869,1993,2,975279903
869,2796,3,999377081
869,1994,4,975279470
869,1057,4,975280996
869,524,4,975278898
869,2797,4,975281256
869,1995,4,975279903
869,1996,2,975280088
869,1059,4,975280576
869,380,5,975281978
869,1997,1,975279358
869,382,4,975279793
869,62,4,975395376
869,63,3,999376619
869,387,2,975281750
869,2000,4,975281750
869,3740,3,975281838
869,2001,4,975281978
869,2002,4,999376703
869,1200,5,975281657
869,2003,3,975279470
869,3743,2,975281557
869,2004,5,975279581
869,3744,4,975281838
869,2005,5,975281256
869,1203,4,975393360
869,3745,4,975276031
869,2006,5,975280800
869,1206,4,975394530
869,1060,3,975394670
869,2947,2,975281657
869,1208,4,975393678
869,1064,3,975280390
869,70,4,975278974
869,539,5,975280800
869,76,2,975276315
869,2011,5,999376362
869,3751,4,975276031
869,2012,5,999376619
869,1210,5,975281657
869,3752,4,975277264
869,3753,4,975276031
869,2014,4,999376793
869,3754,4,975276973
869,2015,3,999376298
869,2016,4,999377273
869,1214,4,975279358
869,1215,4,975279358
869,3759,5,975280459
869,1219,5,975279358
869,1073,5,999373791
869,2959,5,975277129
869,541,3,975393360
869,542,3,999377081
869,543,3,975280800
869,81,3,975280996
869,88,4,999377403
869,89,3,975282104
869,3900,4,999376043
869,3901,4,975275763
869,3760,3,975394531
869,1220,1,975281657
869,3908,1,975275763
869,2961,3,975277480
869,1222,2,975281750
869,1223,4,975280276
869,2026,4,975279904
869,2028,5,975281657
869,1083,3,999376793
869,551,4,975278781
869,552,4,975282104
869,1088,5,999375530
869,555,4,975280664
869,1089,4,975393254
869,558,5,975280390
869,93,3,975281147
869,94,5,975393678
869,3911,4,975275572
869,3916,5,975275691
869,2031,1,999376619
869,3771,4,975281838
869,2035,5,999376703
869,700,5,999376122
869,3775,5,999375730
869,1234,4,999375904
869,3776,5,975280276
869,2974,1,975280088
869,2038,3,975276973
869,1090,3,975393467
869,2976,4,975276973
869,1091,3,999377176
869,2978,4,975281147
869,2979,3,975276973
869,708,4,975280907
869,1097,4,975281256
869,709,3,975280390
869,569,2,999377176
869,2040,3,999376122
869,2041,1,975277129
869,3927,2,975276806
869,2042,3,999377404
869,1240,4,975281657
869,1242,4,975281657
869,3785,4,975279581
869,2985,4,975281838
869,2048,4,975280390
869,1247,3,975393858
877,151,4,975272332
877,1769,3,975269196
877,153,2,975268104
877,1912,4,975268675
877,2716,4,975270288
877,2717,2,975271488
877,2571,5,975268256
877,300,3,975272449
877,2719,2,975273727
877,1917,3,975268349
877,1918,4,975268975
877,1772,2,975269379
877,303,3,975269004
877,305,2,975271697
877,160,1,975268578
877,161,3,975272374
877,163,5,975268769
877,165,5,975268769
877,168,2,975269836
877,2722,4,975268486
877,1920,3,975269440
877,3525,4,975270707
877,2723,3,975268975
877,1921,3,975268299
877,3526,3,975270600
877,2724,2,975271505
877,3527,5,975274001
877,1923,5,975270476
877,2581,3,975271289
877,3385,2,975271488
877,316,3,975268349
877,318,5,975272124
877,173,3,975268517
877,177,3,975273612
877,2735,3,975269836
877,1792,2,975269004
877,180,3,975270728
877,2599,4,975270224
