userId,movieId,tag,timestamp
2270,5617,black comedy,2013-08-18 01:58:32
2270,5617,dark comedy,2013-08-18 01:58:35
2270,5617,erotic,2013-08-18 01:58:37
2270,5617,quirky,2013-08-18 01:58:41
2270,5673,Paul Thomas Anderson,2013-08-18 01:58:55
2270,5673,Philip Seymour Hoffman,2013-08-18 01:58:58
2270,5673,weird,2013-08-18 01:58:59
2270,38061,black comedy,2013-10-28 02:35:47
2270,38061,dark comedy,2013-10-28 02:35:50
2270,38061,Robert Downey Jr.,2013-10-28 02:36:09
2270,38061,satire,2013-10-28 02:36:13
2270,38061,witty,2013-10-28 02:36:36
2270,46335,modern,2013-08-18 02:21:08
2270,46335,stylish,2013-08-18 02:20:53
2270,46335,Tokyo,2013-08-18 02:21:01
2270,53464,silver surfer,2013-08-18 03:17:39
2270,60684,comic book,2013-08-18 21:55:45
2270,60684,gore,2013-08-18 21:55:52
2270,60684,story,2013-08-18 21:56:15
2270,60684,stylized,2013-08-18 21:56:22
2270,60684,violence,2013-08-18 21:55:50
2270,60684,visually appealing,2013-08-18 21:56:23
2270,70286,bleak,2013-08-18 21:57:53
2270,71464,coen brothers,2013-08-18 02:48:40
2270,71464,dark comedy,2013-08-18 02:48:44
2270,71464,slow,2013-08-18 02:48:48
2270,77307,disturbing,2013-08-18 21:11:28
2270,77307,dystopia,2013-08-18 21:11:26
2270,77307,isolation,2013-08-18 21:11:30
2270,77307,Nudity (Full Frontal),2013-08-18 21:11:32
2270,77307,oppression,2013-08-18 21:11:24
2270,77307,sex,2013-08-18 21:11:22
2270,77307,violence,2013-08-18 21:12:27
2270,79132,surreal,2013-08-18 21:58:25
2270,79132,visually appealing,2013-08-18 21:58:26
2270,85510,Cinematography,2013-08-18 21:53:54
2270,85510,stylized,2013-08-18 21:53:43
2270,85510,Surreal,2013-08-18 21:53:46
2270,85510,thin story,2013-08-18 21:54:59
2270,85510,visually stunning,2013-08-18 21:53:48
2270,87304,Beautiful Woman,2013-08-18 04:53:01
2270,87304,melancholy,2013-08-18 04:52:35
2270,87304,Melanie Laurent,2013-08-18 04:53:54
2270,88129,atmospheric,2013-08-18 02:53:15
2270,88129,cinematography,2013-08-18 02:53:18
2270,88129,Dark,2013-08-18 02:53:33
2270,88129,great soundtrack,2013-08-18 02:53:19
2270,88129,violence,2013-08-18 02:53:27
2270,98809,based on a book,2013-08-18 21:54:37
2270,104841,cinematography,2013-10-14 00:36:02
2270,104841,space,2013-10-14 00:35:55
2274,3,old people that is actually funny,2008-04-19 05:15:14
2274,16,de niro in pink,2008-04-19 05:07:59
2274,32,memory remains,2008-04-19 04:55:14
2274,47,Brad Pitt,2009-06-09 13:52:33
2274,47,disturbing,2009-06-09 13:52:48
2274,47,investigation,2009-06-09 13:52:49
2274,47,Kevin Spacey,2009-06-09 13:52:44
2274,47,Morgan Freeman,2009-06-09 13:52:35
2274,47,serial killer,2009-06-09 13:52:37
2274,47,twist ending,2009-06-09 13:52:38
2274,50,Benicio Del Toro,2009-06-09 13:50:17
2274,50,complicated,2009-06-09 13:50:25
2274,50,Kevin Spacey,2009-06-09 13:50:00
2274,50,organized crime,2009-06-09 13:50:12
2274,50,suspense,2009-06-09 13:50:01
2274,50,twist ending,2009-06-09 13:50:06
2274,161,Gene Hackman,2009-06-09 14:20:12
2274,161,Viggo Mortensen,2009-06-09 14:20:16
2274,293,forbidden love,2008-04-19 04:20:43
2274,296,cult film,2009-06-09 13:45:02
2274,296,dark comedy,2009-06-09 13:45:07
2274,296,John Travolta,2009-06-09 13:44:51
2274,296,Quentin Tarantino,2009-06-09 13:44:34
2274,296,Samuel L. Jackson,2009-06-09 13:44:38
2274,318,prison escape,2009-06-09 13:37:06
2274,318,reflective,2009-06-09 13:37:34
2274,353,son of a legend,2008-04-19 05:11:40
2274,541,androids,2009-06-09 13:26:37
2274,541,cyberpunk,2009-06-09 13:27:05
2274,593,Anthony Hopkins,2009-06-09 13:53:08
2274,593,cannibalism,2009-06-09 13:53:12
2274,593,Jodie Foster,2009-06-09 13:53:07
2274,593,psychology,2009-06-09 13:53:21
2274,593,serial killer,2009-06-09 13:53:18
2274,648,less FX,2008-04-19 04:59:34
2274,648,less FX and more storyline please,2008-04-19 05:00:23
2274,648,more storyline,2008-04-19 04:59:34
2274,733,Ed Harris,2009-06-09 14:20:45
2274,733,Sean Connery,2009-06-09 14:20:43
2274,778,drug abuse,2009-06-09 14:00:40
2274,778,Ewan McGregor,2009-06-09 14:01:02
2274,778,heroin,2009-06-09 14:00:45
2274,858,Al Pacino,2009-06-09 13:43:13
2274,858,classic,2009-06-09 13:43:49
2274,858,organized crime,2009-06-09 13:43:25
2274,858,robert de niro,2009-06-09 13:43:21
2274,1036,Bruce Willis,2009-06-09 13:39:59
2274,1036,humorous,2009-06-09 13:39:51
2274,1036,lone hero,2009-06-09 13:39:46
2274,1089,cult film,2009-06-09 13:45:40
2274,1089,humorous,2009-06-09 13:45:37
2274,1089,organized crime,2009-06-09 13:45:32
2274,1089,Quentin Tarantino,2009-06-09 13:45:27
2274,1089,sadism,2008-04-19 04:13:46
2274,1101,trend maker,2008-04-19 05:05:10
2274,1198,adventure,2009-06-09 13:42:43
2274,1198,Harrison Ford,2009-06-09 13:42:33
2274,1198,indiana jones,2009-06-09 13:42:30
2274,1199,burocracy,2008-04-19 06:07:26
2274,1199,dreamlike,2009-06-09 13:26:07
2274,1199,stylized,2009-06-09 13:26:00
2274,1199,surreal,2009-06-09 13:25:58
2274,1199,Terry Gilliam,2009-06-09 13:25:36
2274,1199,thought-provoking,2009-06-09 13:25:38
2274,1199,wings of freedom,2008-04-19 06:07:26
2274,1201,complex characters,2008-04-19 04:24:22
2274,1201,the perfect movie,2008-04-19 04:23:59
2274,1208,Dark,2009-06-09 13:47:31
2274,1208,disturbing,2009-06-09 13:47:37
2274,1208,war,2009-06-09 13:47:44
2274,1213,crime,2009-06-09 13:44:19
2274,1213,mafia,2009-06-09 13:44:16
2274,1213,Martin Scorsese,2009-06-09 13:44:13
2274,1213,Robert De Niro,2009-06-09 13:44:10
2274,1214,androids,2009-06-09 13:38:22
2274,1214,futuristic,2009-06-09 13:38:16
2274,1214,sci-fi,2009-06-09 13:38:29
2274,1214,suspense,2009-06-09 13:38:33
2274,1216,dolphins,2009-06-09 13:56:35
2274,1216,Jean Reno,2009-06-09 13:56:21
2274,1216,Luc Besson,2009-06-09 13:56:27
2274,1216,Rosanna Arquette,2009-06-09 13:56:43
2274,1216,scuba diving,2009-06-09 13:56:31
2274,1222,military,2009-06-09 13:46:26
2274,1222,Stanley Kubrick,2009-06-09 13:46:10
2274,1234,con,2008-04-19 04:22:33
2274,1234,surprise ending,2008-04-19 04:22:33
2274,1240,Action,2009-06-09 13:39:26
2274,1240,androids,2009-06-09 13:39:02
2274,1240,Arnold Schwarzenegger,2009-06-09 13:38:56
2274,1240,cyborgs,2009-06-09 13:39:09
2274,1247,mature women will like,2008-04-19 05:16:37
2274,1252,cynical,2009-06-09 13:48:21
2274,1252,Film Noir,2009-06-09 13:48:15
2274,1252,Jack Nicholson,2009-06-09 13:48:03
2274,1252,Los Angeles,2009-06-09 13:48:08
2274,1252,Nicholson style,2008-04-19 04:17:21
2274,1252,Roman Polanski,2009-06-09 13:48:12
2274,1291,Harrison Ford,2009-06-09 13:40:49
2274,1291,indiana jones,2009-06-09 13:40:41
2274,1291,Sean Connery,2009-06-09 13:40:32
2274,1292,the clever dumb gardener,2008-04-19 06:32:25
2274,1307,meg fake orgasm,2008-04-19 06:37:53
2274,1380,when travolta was thin,2008-04-19 05:17:29
2274,1391,domination doesn't always require more intelligence just better guns,2008-04-19 05:10:43
2274,1653,dna curse,2008-04-19 05:12:32
2274,1748,dreamlike,2009-06-09 13:21:03
2274,1748,mindfuck,2009-06-09 13:20:37
2274,1748,Post apocalyptic,2009-06-09 13:20:45
2274,1748,thought-provoking,2009-06-09 13:20:54
2274,2000,mel eating dog food,2008-04-19 06:35:38
2274,2291,he'll cut your hair and your dog's hair with the same unwashed scissorhands,2008-04-19 06:19:43
2274,2640,no moral dilema,2008-04-19 05:13:49
2274,2710,new concept horror,2008-04-19 05:06:33
2274,2959,Brad Pitt,2009-06-09 13:51:50
2274,2959,Edward Norton,2009-06-09 13:51:54
2274,2959,philosophy,2009-06-09 13:52:13
2274,2959,psychology,2009-06-09 13:52:10
2274,2959,social commentary,2009-06-09 13:52:02
2274,2959,twist ending,2009-06-09 13:52:05
2274,2959,violence,2009-06-09 13:52:04
2274,3706,Mickey Rourke,2009-06-09 12:47:34
2274,3706,Robert De Niro,2009-06-09 12:47:33
2274,3949,drug abuse,2009-06-09 13:54:14
2274,3949,heroin,2009-06-09 13:54:10
2274,3949,social commentary,2009-06-09 13:54:23
2274,3977,Cameron Diaz,2009-06-09 12:21:02
2274,3977,Lucy Liu,2009-06-09 12:21:08
2274,3977,three candies showing off their skills,2008-04-19 05:20:52
2274,4011,new wave action comedy,2008-04-19 04:39:31
2274,4022,talking to the ball,2008-04-19 05:18:29
2274,4226,cult film,2009-06-09 13:36:36
2274,4226,investigation,2009-06-09 13:36:32
2274,4226,Mindfuck,2009-06-09 13:36:13
2274,4226,nonlinear,2009-06-09 13:36:11
2274,4226,psychological,2009-06-09 13:36:17
2274,4226,twist ending,2009-06-09 13:36:20
2274,4234,espionage,2009-06-09 12:11:50
2274,4234,Geoffrey Rush,2009-06-09 12:11:45
2274,4234,Pierce Brosnan,2009-06-09 12:11:43
2274,4235,multiple storylines,2009-06-09 13:54:59
2274,4306,the fat green monster that is not Hulk,2008-04-19 05:53:00
2274,5004,the elephant is in the pool,2008-04-19 06:22:48
2274,5418,car chase,2009-06-09 14:02:26
2274,5418,Clive Owen,2009-06-09 14:02:42
2274,5418,espionage,2009-06-09 14:02:11
2274,5418,france,2009-06-09 14:02:30
2274,5418,Matt Damon,2009-06-09 14:02:15
2274,5418,realistic action,2009-06-09 14:02:20
2274,5418,spy,2009-06-09 14:02:17
2274,5500,beware of the bull,2008-04-19 06:46:36
2274,5502,ridiculous,2009-06-09 14:14:24
2274,5617,spanking is good,2008-04-19 06:15:38
2274,5995,too long,2009-06-09 13:49:36
2274,6662,the panther and the frog,2008-04-19 06:14:22
2274,6663,better than the cartoon,2008-04-19 06:23:43
2274,6868,80s,2008-04-21 07:06:05
2274,6868,drugs,2008-04-21 07:07:04
2274,6868,porn stars,2008-04-21 07:06:28
2274,7011,Antonio Banderas,2009-06-09 13:55:51
2274,7011,Pedro AlmodÃ³var,2009-06-09 13:55:53
2274,7042,sexuality,2009-06-09 13:55:19
2274,7089,Fellini at his best,2008-04-19 06:12:06
2274,8665,car chase,2009-06-09 14:03:14
2274,8665,espionage,2009-06-09 14:03:12
2274,8665,Franka Potente,2009-06-09 14:03:04
2274,8665,Julia Stiles,2009-06-09 14:03:27
2274,8665,Matt Damon,2009-06-09 14:03:10
2274,8665,realistic action,2009-06-09 14:03:21
2274,8665,spy,2009-06-09 14:03:23
2274,31429,u can touch the fish,2008-04-19 05:56:03
2274,31878,the only fast oriental film,2008-04-19 06:17:56
2274,33154,exploding money balloon,2008-04-19 05:49:57
2274,44694,almodovar is growing up,2008-04-19 06:30:54
2274,46723,cate blanchett,2009-06-09 14:06:31
2274,48394,imagination,2009-06-09 13:22:19
2274,48394,stylized,2009-06-09 13:22:53
2274,48394,surreal,2009-06-09 13:22:24
2274,48394,twist ending,2009-06-09 13:22:32
2274,48516,Jack Nicholson,2009-06-09 13:50:48
2274,48516,Leonardo DiCaprio,2009-06-09 13:50:46
2274,48516,Mafia,2009-06-09 13:50:55
2274,48516,Matt Damon,2009-06-09 13:51:01
2274,48516,organized crime,2009-06-09 13:51:03
2274,48780,illusionist,2008-04-19 04:19:36
2274,49272,espionage,2009-06-09 14:04:43
2274,49272,James Bond,2009-06-09 14:04:41
2274,50872,a rat in the kitcheeeeen!,2008-04-19 06:04:33
2274,52281,motorcycle,2009-06-09 13:58:54
2274,52281,Quentin Tarantino,2009-06-09 13:58:34
2274,52281,Robert Rodriguez,2009-06-09 13:58:36
2274,52281,serial killer,2009-06-09 13:58:39
2274,53125,adventure,2009-06-09 14:14:07
2274,53125,Johnny Depp,2009-06-09 14:13:59
2274,53125,Keira Knightley,2009-06-09 14:14:01
2274,53519,car chase,2009-06-09 13:57:54
2274,53519,great soundtrack,2009-06-09 13:57:43
2274,53519,grindhouse,2009-06-09 13:57:49
2274,53519,Kick-Butt Women,2009-06-09 13:57:33
2274,53519,Kurt Russell,2009-06-09 13:57:35
2274,53519,Quentin Tarantino,2009-06-09 13:57:39
2274,53519,Rosario Dawson,2009-06-09 13:57:57
2274,54286,espionage,2009-06-09 14:03:39
2274,54286,Matt Damon,2009-06-09 14:03:43
2274,54286,spy thriller,2009-06-09 14:03:54
2274,54771,brain sucking aliens,2008-04-19 05:42:24
2274,54962,godlike video game,2008-04-19 05:39:49
2274,54995,Bruce Willis,2009-06-09 13:59:35
2274,54995,crude humor,2009-06-09 13:59:39
2274,54995,Josh Brolin,2009-06-09 13:59:33
2274,54995,military,2009-06-09 13:59:27
2274,54995,motorcycle,2009-06-09 13:59:46
2274,54995,Robert Rodriguez,2009-06-09 13:59:12
2274,54995,sex scene,2009-06-09 13:59:42
2274,54995,tattoo,2009-06-09 13:59:23
2274,54995,twins,2009-06-09 13:59:27
2274,55290,Casey Affleck,2009-06-09 14:05:33
2274,55290,Ed Harris,2009-06-09 14:05:48
2274,55290,multilayered,2009-06-09 14:05:40
2274,55363,dark and mean,2008-04-19 05:38:04
2274,55805,f*ck your brother's wife and live longer,2008-04-19 05:37:07
2274,55820,coen brothers,2009-06-09 14:14:46
2274,55820,Javier Bardem,2009-06-09 14:14:49
2274,55908,Excellent use of dialogue,2009-06-09 12:45:02
2274,55908,philosophical,2009-06-09 12:44:45
2274,55908,thought-provoking,2009-06-09 12:44:48
2274,56174,alone in the world,2008-04-19 05:41:14
2274,56367,knocked up in highschool,2008-04-19 05:43:26
2274,56367,Napoleon Dynamite female version,2008-04-19 05:45:28
2274,56782,capitalism,2008-04-19 04:15:17
2274,56782,morality,2008-04-19 04:15:59
2274,58025,teens,2008-04-19 23:45:04
2274,58559,Batman,2009-06-09 13:23:17
2274,58559,Christian Bale,2009-06-09 13:23:15
2274,58559,dark,2009-06-09 13:23:37
2274,58559,Gary Oldman,2009-06-09 13:23:27
2274,58559,Michael Caine,2009-06-09 13:23:31
2274,59315,based on a comic,2009-06-09 13:24:56
2274,59315,Gwyneth Paltrow,2009-06-09 13:24:30
2274,59315,military,2009-06-09 13:24:36
2274,60069,Animation,2009-06-09 13:41:13
2274,60069,Post apocalyptic,2009-06-09 13:41:29
2274,60069,robots,2009-06-09 13:41:33
2274,60069,Sci-Fi,2009-06-09 13:41:38
2274,60950,Javier Bardem,2009-06-09 14:15:26
2274,60950,Scarlett Johansson,2009-06-09 14:15:32
2274,61401,based on a comic,2009-06-09 12:24:05
2274,61401,Eva Mendes,2009-06-09 12:23:48
2274,61401,Samuel L. Jackson,2009-06-09 12:23:46
2274,63082,visuals,2009-06-09 12:14:39
2274,64497,Jennifer Connelly,2009-06-09 12:20:00
2274,64575,Meryl Streep,2009-06-09 12:18:07
2274,64575,moral ambiguity,2009-06-09 12:18:02
2274,64575,Philip Seymour Hoffman,2009-06-09 12:18:12
2274,64614,Clint Eastwood,2009-06-09 12:15:25
2274,64614,life & death,2009-06-09 12:15:43
2274,64957,Cate Blanchett,2009-06-09 12:16:54
2274,65567,Anne Hathaway,2009-06-09 12:23:04
2274,65642,complicated,2009-06-09 12:46:17
2274,65642,time travel,2009-06-09 12:46:21
2274,68358,Leonard Nimoy,2009-06-09 12:08:57
2276,3752,romance,2007-01-20 11:02:24
2276,8622,thruth revelation,2009-06-18 17:53:59
2276,51084,Date movie,2007-04-05 11:58:08
2295,296,quentin tarantino,2015-01-29 23:14:22
2295,296,sex,2015-01-29 23:14:22
2295,296,uma thurman,2015-01-29 23:14:22
2298,3671,parody,2014-06-17 11:24:27
2298,104875,music,2013-10-20 22:34:52
2299,1,Pixar,2014-06-20 23:27:32
2299,34,Animal movie,2014-07-27 00:33:19
2299,34,children,2014-07-27 00:33:34
2299,34,overrated,2014-07-27 00:33:10
2299,34,pigs,2014-07-27 00:33:47
2299,34,talking animals,2014-07-27 00:33:54
2299,141,comedy,2014-06-20 23:33:59
2299,141,drag queens,2014-06-20 23:34:25
2299,141,gay,2014-06-20 23:33:48
2299,141,Gay stereotypes,2014-06-20 23:33:51
2299,141,queer,2014-06-20 23:34:14
2299,141,Robin Williams,2014-06-20 23:33:46
2299,299,Catholicism,2014-06-28 00:41:10
2299,299,Christianity,2014-06-28 00:41:12
2299,299,funny,2014-06-28 00:41:18
2299,299,gay,2014-06-21 00:11:41
2299,299,grace,2014-06-21 00:12:32
2299,299,love,2014-06-21 00:12:32
2299,299,powerful ending,2014-06-21 00:13:41
2299,299,queer,2014-06-28 00:41:31
2299,299,redemption,2014-06-21 00:12:32
2299,299,religion,2014-06-28 00:41:36
2299,299,sexual abuse,2014-06-21 00:11:49
2299,299,social commentary,2014-06-21 00:15:01
2299,316,aliens,2014-06-21 17:02:27
2299,316,archaeology,2014-06-21 17:02:32
2299,316,guilty pleasure,2014-06-21 17:02:34
2299,316,sci-fi,2014-06-21 17:03:15
2299,316,science fiction,2014-06-21 17:03:17
2299,316,time travel,2014-06-21 17:03:21
2299,344,comedy,2014-06-21 17:05:52
2299,344,goofy,2014-06-21 17:05:57
2299,344,Jim Carrey,2014-06-21 17:05:41
2299,345,Australia,2014-06-20 23:18:14
2299,345,character development,2014-06-20 23:18:16
2299,345,drag queens,2014-06-20 23:21:05
2299,345,gay,2014-06-20 23:18:19
2299,345,gender identity,2014-06-20 23:18:21
2299,345,GLBT,2014-06-20 23:18:27
2299,345,hilarious,2014-06-20 23:21:06
2299,345,lgbt,2014-06-20 23:18:31
2299,345,queer,2014-06-20 23:18:36
2299,345,touching,2014-06-20 23:21:06
2299,364,animals,2014-07-27 00:26:43
2299,364,animated,2014-07-27 00:26:45
2299,364,animation,2014-07-27 00:26:47
2299,364,Childhood,2014-07-27 00:26:53
2299,364,Children,2014-07-27 00:26:55
2299,364,coming of age,2014-07-27 00:26:58
2299,364,Disney,2014-07-27 00:27:00
2299,364,Disney animated feature,2014-07-27 00:27:03
2299,364,musical,2014-07-27 00:27:11
2299,364,talking animals,2014-07-27 00:27:19
2299,367,cartoonish,2014-06-21 17:04:39
2299,367,comedy,2014-06-21 17:04:41
2299,367,goofy,2014-06-21 17:04:49
2299,367,Jim Carrey,2014-06-21 17:04:23
2299,367,not funny,2014-06-21 17:04:56
2299,500,Robin Williams,2014-06-21 16:58:45
2299,541,atmospheric,2014-06-20 21:52:37
2299,541,classic,2014-06-20 21:52:40
2299,541,cult film,2014-06-20 21:52:41
2299,541,cyberpunk,2014-06-20 21:52:44
2299,541,dark,2014-06-20 21:53:17
2299,541,dystopia,2014-06-20 21:52:47
2299,541,future,2014-06-20 21:52:50
2299,541,futuristic,2014-06-20 21:52:52
2299,541,sci-fi,2014-06-20 21:53:04
2299,541,stylized,2014-06-20 21:53:06
2299,551,Christmas,2014-06-20 23:52:24
2299,551,cult film,2014-06-20 23:52:37
2299,551,dark,2014-06-20 23:52:41
2299,551,halloween,2014-06-20 23:52:33
2299,551,quirky,2014-06-20 23:52:52
2299,551,Tim Burton,2014-06-20 23:52:48
2299,551,whimsical,2014-06-20 23:52:56
2299,588,Robin Williams,2014-06-20 23:32:43
2299,593,classic,2014-06-20 23:29:48
2299,593,disturbing,2014-06-20 23:29:50
2299,593,Horror,2014-06-20 23:29:53
2299,593,Jodie Foster,2014-06-20 23:29:56
2299,593,psychological,2014-06-20 23:30:02
2299,593,psychology,2014-06-20 23:30:04
2299,593,serial killer,2014-06-20 23:30:06
2299,594,animation,2014-06-21 16:54:27
2299,594,childhood classics,2014-06-21 16:54:30
2299,594,Disney,2014-06-21 16:54:34
2299,594,fairy tale,2014-06-21 16:54:39
2299,595,Disney,2014-06-20 23:57:37
2299,595,fairy tale,2014-06-20 23:57:48
2299,780,action,2014-06-20 23:31:23
2299,780,alien invasion,2014-06-20 23:31:25
2299,780,aliens,2014-06-20 23:31:27
2299,780,disaster,2014-06-20 23:31:30
2299,780,sci-fi,2014-06-20 23:31:40
2299,780,war,2014-06-20 23:31:49
2299,780,Will Smith,2014-06-20 23:30:45
2299,788,Eddie Murphy,2014-06-20 23:53:46
2299,928,Alfred Hitchcock,2014-06-21 16:43:27
2299,928,classic,2014-06-21 16:43:32
2299,928,Dark,2014-06-21 16:43:37
2299,949,James Dean,2014-06-20 23:06:40
2299,968,black and white,2014-06-26 20:08:03
2299,968,classic horror,2014-06-26 20:08:57
2299,968,creepy,2014-06-26 20:08:05
2299,968,disturbing,2014-06-26 20:08:07
2299,968,horror,2014-06-26 20:08:09
2299,968,visceral,2014-06-26 20:08:47
2299,968,zombie,2014-06-26 20:08:52
2299,968,zombies,2014-06-26 20:08:40
2299,1031,Angela Lansbury,2014-06-20 23:14:21
2299,1031,British,2014-06-20 23:12:46
2299,1031,family,2014-06-20 23:12:26
2299,1031,London,2014-06-20 23:12:21
2299,1031,magic,2014-06-20 23:12:50
2299,1031,WWII,2014-06-20 23:12:20
2299,1046,adolescent gays,2014-06-28 00:21:04
2299,1046,cheesy,2014-06-28 00:21:11
2299,1046,feel-good,2014-06-28 00:21:16
2299,1046,gay,2014-06-28 00:21:17
2299,1046,Gay Brits,2014-06-28 00:21:20
2299,1046,gay romance,2014-06-28 00:21:23
2299,1046,glbt,2014-06-28 00:21:28
2299,1046,london,2014-06-28 00:21:38
2299,1046,queer,2014-06-28 00:21:39
2299,1073,classic,2014-06-21 00:01:28
2299,1073,cult film,2014-06-21 00:01:26
2299,1073,funny,2014-06-21 00:02:25
2299,1073,Gene Wilder,2014-06-21 00:01:48
2299,1073,quirky,2014-06-21 00:02:25
2299,1073,whimsical,2014-06-21 00:01:57
2299,1073,witty,2014-06-21 00:02:01
2299,1103,gay subtext,2014-06-20 21:43:40
2299,1103,iconic,2014-06-20 21:43:43
2299,1103,James Dean,2014-06-20 21:43:30
2299,1207,bittersweet,2014-06-20 21:55:46
2299,1207,black and white,2014-06-20 21:55:39
2299,1207,classic,2014-06-20 21:55:48
2299,1207,politics,2014-06-20 21:56:14
2299,1207,race issues,2014-06-20 21:56:15
2299,1207,social commentary,2014-06-20 21:56:03
2299,1219,Alfred Hitchcock,2014-06-20 21:50:03
2299,1219,amazing photography,2014-06-20 21:50:06
2299,1219,Anthony Perkins,2014-06-20 21:50:43
2299,1219,black and white,2014-06-20 21:50:09
2299,1219,cinematography,2014-06-20 21:50:11
2299,1219,classic,2014-06-20 21:50:12
2299,1219,disturbing,2014-06-20 21:50:14
2299,1219,great cinematography,2014-06-20 21:50:16
2299,1219,Hitchcock,2014-06-20 21:50:18
2299,1219,horror,2014-06-20 21:50:21
2299,1219,psychology,2014-06-20 21:50:26
2299,1219,serial killer,2014-06-20 21:50:30
2299,1219,suspense,2014-06-20 21:50:32
2299,1219,tense,2014-06-20 21:50:34
2299,1219,thriller,2014-06-20 21:50:35
2299,1237,atmospheric,2014-12-21 02:26:19
2299,1237,black and white,2014-12-21 02:25:54
2299,1237,classic,2014-12-21 02:27:00
2299,1237,death,2014-12-21 02:25:57
2299,1237,dreamlike,2014-12-21 02:26:26
2299,1237,existentialism,2014-12-21 02:26:06
2299,1237,Ingmar Bergman,2014-12-21 02:26:08
2299,1237,medieval,2014-12-21 02:26:22
2299,1237,religion,2014-12-21 02:26:12
2299,1237,Swedish,2014-12-21 02:25:24
2299,1258,classic,2014-06-21 00:05:32
2299,1258,cult film,2014-06-21 00:05:26
2299,1258,dark,2014-06-21 00:05:28
2299,1258,disturbing,2014-06-21 00:05:30
2299,1258,Horror,2014-06-21 00:05:37
2299,1258,Jack Nicholson,2014-06-21 00:04:46
2299,1258,psychological,2014-06-21 00:05:45
2299,1258,Shelley Duvall,2014-06-21 00:05:03
2299,1258,Stanley Kubrick,2014-06-21 00:05:10
2299,1258,Stephen King,2014-06-21 00:05:08
2299,1258,suspense,2014-06-21 00:05:47
2299,1258,visually appealing,2014-06-21 00:05:49
2299,1261,cult classic,2014-06-28 02:28:36
2299,1261,cult film,2014-06-28 02:28:38
